frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
411,13,3.728832960128784,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.815682205861023,3.63105281156005,0.2330520612359884,206,431,,,,,-1,-1,0,-1,,,,,,,,,
411,14,3.7991883754730225,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8310724528889496,3.6995633164353743,0.23744927471817198,214,430,,,,,-1,-1,0,-1,,,,,,,,,
411,15,3.8695437908172607,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8464626999168762,3.7680738213106983,0.24184648820035556,176,430,,,,,-1,-1,0,-1,,,,,,,,,
411,16,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.44155964255332947,-0.7541213258710447,3.3621931643852023,0.1077316188384318,150,401,,,,,-1,-1,0,-1,,,,,,,,,
411,17,3.5881223678588867,-0.25318607687950134,0.06254076212644577,-0.44155964255332947,-0.8970306326075114,3.4669390934483593,0.22425764917278249,169,405,,,,,-1,-1,0,-1,,,,,,,,,
411,18,3.728832960128784,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.6991561809752015,3.6608465637423095,0.11652603092479226,158,426,,,,,-1,-1,0,-1,,,,,,,,,
411,19,3.7991883754730225,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.7123478213701907,3.7299192154962575,0.1187246376716727,168,426,,,,,-1,-1,0,-1,,,,,,,,,
412,0,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-0.7387310787652895,3.2935769061758196,0.10553301209155136,151,395,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,872,0,0,0,-0.779323935508728,3.4156415462493896,0.20541270077228546,-0.593984067440033,0.5422108173370361,0.43206870555877686,0.16391243040561676,-0.1593315303325653,0.0
412,1,3.4474117755889893,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.7541213220574443,3.3570112563919445,0.2154632371095766,193,395,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
412,2,3.5177669525146484,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.7695115169313071,3.4255215291006738,0.2198604356905989,204,396,,,,,-1,-1,0,-1,,,,,,,,,
412,3,3.5881223678588867,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.8970306326075114,3.4669390934483593,0.22425764917278249,198,399,,,,,-1,-1,0,-1,,,,,,,,,
412,4,3.658477783203125,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.9146194521883949,3.5404604483381377,0.11432743162849247,162,409,,,,,-1,-1,0,-1,,,,,,,,,
412,5,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,180,399,,,,,-1,-1,0,-1,,,,,,,,,
412,6,3.4474117755889893,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.7541213220574443,3.3570112563919445,0.2154632371095766,216,400,,,,,-1,-1,0,-1,,,,,,,,,
412,7,3.5177669525146484,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7695115208227358,3.430809190069615,0.10993021813473158,220,401,,,,,-1,-1,0,-1,,,,,,,,,
412,8,3.5881223678588867,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7849017679284911,3.4994254482789975,0.11212882488161204,203,404,,,,,-1,-1,0,-1,,,,,,,,,
412,9,3.658477783203125,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.8002920150342464,3.5680417064883803,0.11432743162849247,159,414,,,,,-1,-1,0,-1,,,,,,,,,
412,10,3.4474117755889893,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.6463897088022124,3.384556424869686,0.1077316188384318,163,402,,,,,-1,-1,0,-1,,,,,,,,,
412,11,3.5177669525146484,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.6595813044937178,3.45362884255205,0.10993021813473158,168,402,,,,,-1,-1,0,-1,,,,,,,,,
413,0,3.3067009449005127,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.7233408280015912,3.219990246641297,0.20666881014520944,156,401,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4002,0,0,0,-0.7766662836074829,3.3507909774780273,0.17654137313365936,-0.6074462532997131,0.5410882234573364,0.4190443754196167,0.14290036261081696,-0.18053698539733887,0.0
413,1,3.377056360244751,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.8442641283132252,3.263001513267065,0.21106602362739302,204,407,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
413,2,3.4474117755889893,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.861852982946203,3.3309807834496166,0.2154632371095766,186,410,,,,,-1,-1,0,-1,,,,,,,,,
413,3,3.5881223678588867,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.8970305982294965,3.4723745994923942,0.11212882488161204,163,404,,,,,-1,-1,0,-1,,,,,,,,,
413,4,3.658477783203125,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.9146194521883949,3.5404604483381377,0.11432743162849247,172,400,,,,,-1,-1,0,-1,,,,,,,,,
413,5,3.3067009449005127,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7233408316595342,3.2249606479664368,0.10333440534467092,192,401,,,,,-1,-1,0,-1,,,,,,,,,
413,6,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,235,404,,,,,-1,-1,0,-1,,,,,,,,,
413,7,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,214,407,,,,,-1,-1,0,-1,,,,,,,,,
413,8,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.44155964255332947,-0.7387310787652895,3.2935769061758196,0.10553301209155136,181,409,,,,,-1,-1,0,-1,,,,,,,,,
413,9,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.44155964255332947,-0.7541213258710447,3.3621931643852023,0.1077316188384318,162,411,,,,,-1,-1,0,-1,,,,,,,,,
414,0,3.5881223678588867,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-0.7849017679284911,3.4994254482789975,0.11212882488161204,163,414,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,854,0,0,0,-0.7740923166275024,3.2947542667388916,0.15438809990882874,-0.6106975674629211,0.5381773710250854,0.43799445033073425,0.11914114654064178,-0.20915716886520386,0.0
414,1,3.5881223678588867,-0.2528064250946045,0.0312550887465477,-0.588746190071106,-0.8970305982294965,3.4723745994923942,0.11212882488161204,168,414,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
414,2,3.658477783203125,-0.2528064250946045,0.0312550887465477,-0.588746190071106,-0.9146194521883949,3.5404604483381377,0.11432743162849247,154,413,,,,,-1,-1,0,-1,,,,,,,,,
415,0,3.3067009449005127,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.8266752736802473,3.195022243084513,0.20666881014520944,152,413,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,28751,0,0,0,-0.7116749882698059,3.2472822666168213,0.3619346618652344,-0.5076040625572205,0.5363133549690247,0.3966591954231262,0.08536046743392944,-0.26660722494125366,0.0
415,1,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5936231919257395,3.1082660519254786,0.0989371993014907,163,404,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
415,2,3.2363457679748535,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.6068148323207286,3.1773387036794265,0.10113580604837114,186,406,-1.9402008056640625,1.854435682296753,-0.570480227470398,0.0,40,0,0,-1,,,,,,,,,
415,3,3.3067009449005127,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7233408316595342,3.2249606479664368,0.10333440534467092,191,407,,,,,-1,-1,0,-1,,,,,,,,,
415,4,3.377056360244751,-0.22053326666355133,0.0,-0.588746190071106,-0.7387310977273297,3.295267216102527,0.0,178,404,,,,,-1,-1,0,-1,,,,,,,,,
415,5,3.4474117755889893,-0.22053326666355133,0.0,-0.588746190071106,-0.7541213452281278,3.3639186891393416,0.0,154,417,,,,,-1,-1,0,-1,,,,,,,,,
415,6,3.1659903526306152,-0.18861638009548187,0.0,-0.44155964255332947,-0.5936231722106534,3.1098402599433763,0.0,174,409,,,,,-1,-1,0,-1,,,,,,,,,
415,7,3.2363457679748535,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.6068148323207286,3.1773387036794265,0.10113580604837114,173,409,,,,,-1,-1,0,-1,,,,,,,,,
415,8,3.3067009449005127,-0.2206428050994873,0.0312550887465477,-0.44155964255332947,-0.7233408316595342,3.2249606479664368,0.10333440534467092,150,408,,,,,-1,-1,0,-1,,,,,,,,,
416,0,3.095634937286377,-0.18861638009548187,0.0,-0.588746190071106,-0.5804315322537777,3.0407326257521494,0.0,176,404,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,16993,0,0,0,-0.6614611744880676,3.1956355571746826,0.46489477157592773,-0.45675623416900635,0.534116268157959,0.3798353374004364,0.040732283145189285,-0.3508110046386719,0.0
416,1,3.1659903526306152,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.6925603896020879,3.087728364072641,0.0989371993014907,186,405,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
416,2,3.3067009449005127,-0.22053326666355133,0.0,-0.588746190071106,-0.7233408502265315,3.2266157430657127,0.0,152,407,,,,,-1,-1,0,-1,,,,,,,,,
416,3,3.095634937286377,-0.18861638009548187,0.0,-0.44155964255332947,-0.5804315322537777,3.0407326257521494,0.0,183,402,,,,,-1,-1,0,-1,,,,,,,,,
416,4,3.1659903526306152,-0.18861638009548187,0.0,-0.44155964255332947,-0.5936231722106534,3.1098402599433763,0.0,186,403,,,,,-1,-1,0,-1,,,,,,,,,
417,0,3.3067009449005127,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.8266752419985479,3.200031434836953,0.10333440534467092,165,405,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,7207,0,0,0,-0.6293107867240906,3.1532974243164062,0.47423386573791504,-0.4457653760910034,0.5321521759033203,0.3896695375442505,0.02577807568013668,-0.297741174697876,0.0
417,1,3.377056360244751,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.8442640959574463,3.2681172836826966,0.10553301209155136,150,415,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
417,2,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5936231919257395,3.1082660519254786,0.0989371993014907,178,401,,,,,-1,-1,0,-1,,,,,,,,,
417,3,3.2363457679748535,-0.18861638009548187,0.0,-0.588746190071106,-0.6068148121675291,3.1789478941346037,0.0,205,404,,,,,-1,-1,0,-1,,,,,,,,,
417,4,3.3067009449005127,-0.18861638009548187,0.0,-0.588746190071106,-0.6200064074209225,3.2480552941356993,0.0,204,409,,,,,-1,-1,0,-1,,,,,,,,,
417,5,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,177,420,,,,,-1,-1,0,-1,,,,,,,,,
417,6,3.095634937286377,-0.15689286589622498,0.0,-0.44155964255332947,-0.4836929432830655,3.0576129253988635,0.0,168,404,,,,,-1,-1,0,-1,,,,,,,,,
417,7,3.1659903526306152,-0.18861638009548187,0.0,-0.44155964255332947,-0.5936231722106534,3.1098402599433763,0.0,173,403,,,,,-1,-1,0,-1,,,,,,,,,
417,8,3.2363457679748535,-0.18861638009548187,0.0,-0.44155964255332947,-0.6068148121675291,3.1789478941346037,0.0,199,401,,,,,-1,-1,0,-1,,,,,,,,,
417,9,3.3067009449005127,-0.18861638009548187,0.0,-0.44155964255332947,-0.6200064074209225,3.2480552941356993,0.0,188,404,,,,,-1,-1,0,-1,,,,,,,,,
417,10,3.377056360244751,-0.18861638009548187,0.0,-0.44155964255332947,-0.6331980473777982,3.317162928326926,0.0,150,423,,,,,-1,-1,0,-1,,,,,,,,,
418,0,3.3067009449005127,-0.2528064250946045,0.0312550887465477,-0.7359327077865601,-0.8266752419985479,3.200031434836953,0.10333440534467092,154,401,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4920,0,0,0,-0.6056748628616333,3.119746208190918,0.43490251898765564,-0.43057918548583984,0.5308510065078735,0.38492584228515625,0.05011137202382088,-0.08735872805118561,0.0
418,1,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-0.7387310787652895,3.2935769061758196,0.10553301209155136,163,404,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
418,2,3.095634937286377,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5804315515307503,3.0391934001715306,0.09673859255461024,177,402,,,,,-1,-1,0,-1,,,,,,,,,
418,3,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5936231919257395,3.1082660519254786,0.0989371993014907,187,399,,,,,-1,-1,0,-1,,,,,,,,,
418,4,3.2363457679748535,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.6068148323207286,3.1773387036794265,0.10113580604837114,196,397,,,,,-1,-1,0,-1,,,,,,,,,
418,5,3.3067009449005127,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7233408316595342,3.2249606479664368,0.10333440534467092,206,399,,,,,-1,-1,0,-1,,,,,,,,,
418,6,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,201,412,,,,,-1,-1,0,-1,,,,,,,,,
418,7,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,178,413,,,,,-1,-1,0,-1,,,,,,,,,
418,8,3.095634937286377,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5804315515307503,3.0391934001715306,0.09673859255461024,199,412,,,,,-1,-1,0,-1,,,,,,,,,
418,9,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5936231919257395,3.1082660519254786,0.0989371993014907,209,409,,,,,-1,-1,0,-1,,,,,,,,,
418,10,3.2363457679748535,-0.15689286589622498,0.0,-0.44155964255332947,-0.5056790098659605,3.19659548095622,0.0,192,410,,,,,-1,-1,0,-1,,,,,,,,,
418,11,3.3067009449005127,-0.18861638009548187,0.0,-0.44155964255332947,-0.6200064074209225,3.2480552941356993,0.0,179,415,,,,,-1,-1,0,-1,,,,,,,,,
418,12,3.377056360244751,-0.18861638009548187,0.0,-0.44155964255332947,-0.6331980473777982,3.317162928326926,0.0,160,429,,,,,-1,-1,0,-1,,,,,,,,,
418,13,3.095634937286377,-0.15697017312049866,0.0312550887465477,-0.294373095035553,-0.48369296607281664,3.056082201811703,0.09673859255461024,163,403,,,,,-1,-1,0,-1,,,,,,,,,
418,14,3.1659903526306152,-0.15689286589622498,0.0,-0.294373095035553,-0.494685976574513,3.1271042031775416,0.0,157,407,,,,,-1,-1,0,-1,,,,,,,,,
419,0,3.095634937286377,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.5804315697863301,3.034571046586772,0.19347718459981994,153,412,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,19527,0,0,0,-0.5445569157600403,3.080160617828369,0.5430919528007507,-0.366722047328949,0.5280424952507019,0.3644828796386719,0.051972050219774246,-0.013322632759809494,0.0
419,1,3.0252797603607178,-0.15697017312049866,0.0312550887465477,-0.44155964255332947,-0.4726999695163233,2.9866259486152913,0.09453999325831046,177,412,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
419,2,3.095634937286377,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5804315515307503,3.0391934001715306,0.09673859255461024,197,411,,,,,-1,-1,0,-1,,,,,,,,,
419,3,3.1659903526306152,-0.15689286589622498,0.0,-0.44155964255332947,-0.494685976574513,3.1271042031775416,0.0,184,410,,,,,-1,-1,0,-1,,,,,,,,,
419,4,3.0252797603607178,-0.15689286589622498,0.0,-0.294373095035553,-0.4726999472445198,2.988121883110398,0.0,172,411,,,,,-1,-1,0,-1,,,,,,,,,
419,5,3.095634937286377,-0.15689286589622498,0.0,-0.294373095035553,-0.4836929432830655,3.0576129253988635,0.0,160,408,,,,,-1,-1,0,-1,,,,,,,,,
420,0,3.0252797603607178,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5672399558392449,2.9701209824891666,0.09453999325831046,163,408,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,8352,0,0,0,-0.5185562968254089,3.038280725479126,0.4595014452934265,-0.3538544774055481,0.525294840335846,0.36046504974365234,0.07598206400871277,0.131023108959198,0.0
420,1,3.095634937286377,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.6771701424963327,3.019112105863259,0.09673859255461024,187,412,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
420,2,3.1659903526306152,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.6925603896020879,3.087728364072641,0.0989371993014907,187,411,-1.940200924873352,1.934879183769226,-0.14360244572162628,0.0,34,0,0,-1,,,,,,,,,
420,3,2.9549243450164795,-0.15697017312049866,0.0312550887465477,-0.44155964255332947,-0.4617069357069263,2.91716946004656,0.09234138651143002,169,406,,,,,-1,-1,0,-1,,,,,,,,,
420,4,3.0252797603607178,-0.15697017312049866,0.0312550887465477,-0.44155964255332947,-0.4726999695163233,2.9866259486152913,0.09453999325831046,214,405,,,,,-1,-1,0,-1,,,,,,,,,
420,5,3.095634937286377,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5804315515307503,3.0391934001715306,0.09673859255461024,228,407,,,,,-1,-1,0,-1,,,,,,,,,
420,6,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5936231919257395,3.1082660519254786,0.0989371993014907,202,410,,,,,-1,-1,0,-1,,,,,,,,,
420,7,2.9549243450164795,-0.12532782554626465,0.0,-0.294373095035553,-0.3693655266453562,2.9317481120480093,0.0,183,413,,,,,-1,-1,0,-1,,,,,,,,,
420,8,3.0252797603607178,-0.15697017312049866,0.0312550887465477,-0.294373095035553,-0.4726999695163233,2.9866259486152913,0.09453999325831046,201,410,,,,,-1,-1,0,-1,,,,,,,,,
420,9,3.095634937286377,-0.15697017312049866,0.0312550887465477,-0.294373095035553,-0.48369296607281664,3.056082201811703,0.09673859255461024,212,408,,,,,-1,-1,0,-1,,,,,,,,,
420,10,3.1659903526306152,-0.15697017312049866,0.0312550887465477,-0.294373095035553,-0.4946859998822137,3.1255386903804343,0.0989371993014907,168,414,,,,,-1,-1,0,-1,,,,,,,,,
421,0,2.884568929672241,-0.09393388777971268,-0.0312550887465477,0.0,-0.27042833715596454,2.870449564745885,-0.09014277976454958,157,391,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,3953,0,0,0,-0.4655802547931671,3.01646089553833,0.5134215950965881,-0.27580252289772034,0.5248662233352661,0.36129993200302124,0.052302852272987366,0.019278228282928467,0.0
421,1,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.5936231919257395,3.1082660519254786,0.0989371993014907,205,406,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
421,2,3.2363457679748535,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.6068148323207286,3.1773387036794265,0.10113580604837114,222,408,-1.4944124221801758,2.1888716220855713,-0.7101628184318542,0.0,85,0,0,-1,,,,,,,,,
421,3,3.3067009449005127,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.620006428012234,3.24641112136179,0.10333440534467092,177,408,-0.1546487808227539,2.9346649646759033,0.3088736832141876,0.0,9,0,0,-1,,,,,,,,,
421,4,3.1659903526306152,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.5936231919257395,3.1082660519254786,0.0989371993014907,213,405,,,,,-1,-1,0,-1,,,,,,,,,
421,5,3.2363457679748535,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.6068148323207286,3.1773387036794265,0.10113580604837114,233,419,,,,,-1,-1,0,-1,,,,,,,,,
421,6,3.3067009449005127,-0.18870966136455536,0.0312550887465477,-0.44155964255332947,-0.620006428012234,3.24641112136179,0.10333440534467092,191,418,,,,,-1,-1,0,-1,,,,,,,,,
421,7,2.884568929672241,-0.12532782554626465,0.0,-0.294373095035553,-0.36057110011974836,2.861944512353252,0.0,210,409,,,,,-1,-1,0,-1,,,,,,,,,
