frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
600,6,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.0905077163170565,1.887584740952126,0.06815673464748713,197,418,,,,,-1,-1,0,-1,,,,,,,,,
600,7,2.251370906829834,-0.4881344735622406,0.0312550887465477,-0.294373095035553,-1.0553301245115574,1.9874605441003081,0.07035534139436757,169,417,,,,,-1,-1,0,-1,,,,,,,,,
600,8,2.3920814990997314,-0.7162631154060364,0.0312550887465477,-0.1471865475177765,-1.5698034691610767,1.8033809977918323,0.0747525474375478,157,425,,,,,-1,-1,0,-1,,,,,,,,,
601,0,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.588746190071106,-1.055330128803442,1.8266950503789499,0.06595813535118734,169,407,-1.5053856372833252,1.7912341356277466,-0.49734169244766235,0.0,6,0,0,0,-1.2471296787261963,1.9102156162261963,0.5892884731292725,-0.07671701908111572,0.6745824813842773,0.30882835388183594,0.04610877484083176,-0.15597230195999146,0.0
601,1,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.588746190071106,-1.0905077163170565,1.887584740952126,0.06815673464748713,169,411,-1.7368608713150024,2.3102922439575195,0.6143633127212524,0.0,39,0,0,-1,,,,,,,,,
601,2,2.251370906829834,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.2663961881794858,1.8600972503128808,0.07035534139436757,181,414,,,,,-1,-1,0,-1,,,,,,,,,
601,3,2.3217263221740723,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.3059711109696122,1.9182253509423384,0.07255394814124802,177,420,,,,,-1,-1,0,-1,,,,,,,,,
601,4,2.3920814990997314,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.3455458996492824,1.9763532545888194,0.0747525474375478,187,411,,,,,-1,-1,0,-1,,,,,,,,,
601,5,2.4624369144439697,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.3851207133940076,2.030110895135208,0.15390230796365148,178,407,,,,,-1,-1,0,-1,,,,,,,,,
601,6,2.0403048992156982,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.0201524220805416,1.7658051534636947,0.0637595286043069,199,412,,,,,-1,-1,0,-1,,,,,,,,,
601,7,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.055330128803442,1.8266950503789499,0.06595813535118734,240,416,,,,,-1,-1,0,-1,,,,,,,,,
601,8,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.0905077163170565,1.887584740952126,0.06815673464748713,238,417,,,,,-1,-1,0,-1,,,,,,,,,
601,9,2.251370906829834,-0.5600752830505371,0.0,-0.44155964255332947,-1.1960407500474664,1.9073954714074588,0.0,198,423,,,,,-1,-1,0,-1,,,,,,,,,
601,10,2.3217263221740723,-0.5600752830505371,0.0,-0.44155964255332947,-1.2334170630676577,1.9670016430113872,0.0,174,436,,,,,-1,-1,0,-1,,,,,,,,,
601,11,2.3920814990997314,-0.5600752830505371,0.0,-0.44155964255332947,-1.2707932494279834,2.026607612623491,0.0,186,427,,,,,-1,-1,0,-1,,,,,,,,,
601,12,2.4624369144439697,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.3081695513583675,2.084794115107022,0.07695115418442824,204,417,,,,,-1,-1,0,-1,,,,,,,,,
601,13,2.532792329788208,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.2663961307222733,2.192034019186324,0.07914976093130868,169,411,,,,,-1,-1,0,-1,,,,,,,,,
601,14,2.0403048992156982,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.0201524220805416,1.7658051534636947,0.0637595286043069,168,414,,,,,-1,-1,0,-1,,,,,,,,,
601,15,2.1106603145599365,-0.5235987901687622,0.0,-0.294373095035553,-1.0553301839131062,1.8278854357919097,0.0,216,417,,,,,-1,-1,0,-1,,,,,,,,,
601,16,2.1810154914855957,-0.5235987901687622,0.0,-0.294373095035553,-1.0905077732637047,1.8888148057847256,0.0,224,415,,,,,-1,-1,0,-1,,,,,,,,,
601,17,2.0403048992156982,-0.4878751337528229,0.0,-0.1471865475177765,-0.9563928966586932,1.802264328278284,0.0,172,400,,,,,-1,-1,0,-1,,,,,,,,,
602,0,2.0403048992156982,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.0839119725134698,1.7238671084917752,0.12751905687287252,157,405,-1.6006150245666504,1.7378312349319458,-0.37420400977134705,0.0,28,0,0,0,-1.16739821434021,1.9051650762557983,0.7453486919403076,-0.0018151849508285522,0.6739767789840698,0.29915887117385864,0.05835460498929024,-0.002973586320877075,0.0
602,1,2.1106603145599365,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.1212882867359626,1.7833108644043507,0.1319162703550561,199,403,-1.6476919651031494,1.8299472332000732,0.0,0.0,15,0,0,-1,,,,,,,,,
602,2,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.1586644272048745,1.846531878617953,0.06815673464748713,179,400,1.6093671321868896,2.400848627090454,-0.6143633127212524,0.0,7,0,0,-1,,,,,,,,,
602,3,2.251370906829834,-0.5974063873291016,0.0,-0.588746190071106,-1.266396080521714,1.8614273897627673,0.0,192,401,,,,,-1,-1,0,-1,,,,,,,,,
602,4,2.3217263221740723,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.3059711109696122,1.9182253509423384,0.07255394814124802,175,404,,,,,-1,-1,0,-1,,,,,,,,,
602,5,1.96994948387146,-0.4881344735622406,0.0312550887465477,-0.44155964255332947,-0.9234138310079351,1.7390279234701047,0.06156092185742646,154,406,,,,,-1,-1,0,-1,,,,,,,,,
602,6,2.0403048992156982,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.0839119306509235,1.7179614411232402,0.19127858000813616,219,402,,,,,-1,-1,0,-1,,,,,,,,,
602,7,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.055330128803442,1.8266950503789499,0.06595813535118734,267,400,,,,,-1,-1,0,-1,,,,,,,,,
602,8,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.0905077163170565,1.887584740952126,0.06815673464748713,252,396,,,,,-1,-1,0,-1,,,,,,,,,
602,9,2.251370906829834,-0.5600752830505371,0.0,-0.44155964255332947,-1.1960407500474664,1.9073954714074588,0.0,230,408,,,,,-1,-1,0,-1,,,,,,,,,
602,10,2.3217263221740723,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.233417052611553,1.965663097789672,0.07255394814124802,207,421,,,,,-1,-1,255,-1,,,,,,,,,
602,11,2.3920814990997314,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.270793238655028,2.0252285055211625,0.0747525474375478,172,417,,,,,-1,-1,0,-1,,,,,,,,,
602,12,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,152,406,,,,,-1,-1,0,-1,,,,,,,,,
602,13,1.96994948387146,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.8002919649157704,1.7990119490422376,-0.06156092185742646,195,408,,,,,-1,-1,0,-1,,,,,,,,,
602,14,2.0403048992156982,-0.56285160779953,0.09388787299394608,-0.294373095035553,-1.0839119306509235,1.7179614411232402,0.19127858000813616,199,407,,,,,-1,-1,0,-1,,,,,,,,,
602,15,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.055330128803442,1.8266950503789499,0.06595813535118734,248,408,,,,,-1,-1,0,-1,,,,,,,,,
602,16,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.0905077163170565,1.887584740952126,0.06815673464748713,234,409,,,,,-1,-1,0,-1,,,,,,,,,
602,17,2.251370906829834,-0.5235987901687622,0.0,-0.294373095035553,-1.1256854818235962,1.9497443822540859,0.0,191,426,,,,,-1,-1,0,-1,,,,,,,,,
602,18,2.3217263221740723,-0.5600752830505371,0.0,-0.294373095035553,-1.2334170630676577,1.9670016430113872,0.0,171,426,,,,,-1,-1,0,-1,,,,,,,,,
602,19,1.96994948387146,-0.4530543386936188,-0.0312550887465477,-0.1471865475177765,-0.8618528829093526,1.7703448336768557,-0.06156092185742646,157,408,,,,,-1,-1,0,-1,,,,,,,,,
602,20,2.1106603145599365,-0.4881344735622406,0.0312550887465477,-0.1471865475177765,-0.9893720336391012,1.8632443390205358,0.06595813535118734,151,407,,,,,-1,-1,0,-1,,,,,,,,,
602,21,2.3920814990997314,-0.7175430059432983,0.06254076212644577,-0.1471865475177765,-1.5698034734622173,1.7987270998584703,0.1495050944814679,169,422,,,,,-1,-1,0,-1,,,,,,,,,
602,22,2.4624369144439697,-0.7196919918060303,0.09388787299394608,-0.1471865475177765,-1.6159742665377508,1.8436185640109757,0.23085345554751036,170,422,,,,,-1,-1,0,-1,,,,,,,,,
603,0,1.96994948387146,-0.4530543386936188,-0.0312550887465477,0.0,-0.8618528829093526,1.7703448336768557,-0.06156092185742646,182,376,-1.4060301780700684,1.8987113237380981,-0.37420400977134705,0.0,10,0,0,0,-1.0643219947814941,1.9179434776306152,0.9384640455245972,0.1478821039199829,0.672777533531189,0.29784488677978516,0.04868770018219948,-0.009104590862989426,0.0
603,1,2.0403048992156982,-0.4530543386936188,-0.0312550887465477,0.0,-0.8926333765408702,1.8335715037491676,-0.0637595286043069,192,373,,,,,-1,-1,0,-1,,,,,,,,,
603,2,2.1810154914855957,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.2268211688062922,1.7980981708615162,0.13631346893607843,161,413,,,,,-1,-1,0,-1,,,,,,,,,
603,3,2.1106603145599365,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.1212882867359626,1.7833108644043507,0.1319162703550561,184,417,,,,,-1,-1,0,-1,,,,,,,,,
603,4,2.1810154914855957,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.158664474298586,1.8427544188754912,0.13631346893607843,207,421,,,,,-1,-1,0,-1,,,,,,,,,
603,5,2.251370906829834,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.196040742327925,1.895681576360035,0.21106601777782324,201,414,,,,,-1,-1,0,-1,,,,,,,,,
603,6,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2334171027435719,1.9616419307006423,0.1451078959004456,208,405,,,,,-1,-1,0,-1,,,,,,,,,
603,7,2.3920814990997314,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2707932903061954,2.0210854851717825,0.1495050944814679,161,403,,,,,-1,-1,0,-1,,,,,,,,,
603,8,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,227,412,,,,,-1,-1,0,-1,,,,,,,,,
603,9,1.96994948387146,-0.3845944404602051,-0.0312550887465477,-0.294373095035553,-0.738731045100442,1.8251541482598954,-0.06156092185742646,237,409,,,,,-1,-1,0,-1,,,,,,,,,
603,10,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.055330128803442,1.8266950503789499,0.06595813535118734,203,404,,,,,-1,-1,0,-1,,,,,,,,,
603,11,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.0905077163170565,1.887584740952126,0.06815673464748713,201,420,,,,,-1,-1,0,-1,,,,,,,,,
603,12,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.294373095035553,-1.196040739908214,1.9060974882038126,0.07035534139436757,163,443,,,,,-1,-1,0,-1,,,,,,,,,
603,13,2.3217263221740723,-0.5987396836280823,0.06254076212644577,-0.294373095035553,-1.3059710081553728,1.9141046312782717,0.1451078959004456,170,432,,,,,-1,-1,0,-1,,,,,,,,,
603,14,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.1471865475177765,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,210,408,,,,,-1,-1,0,-1,,,,,,,,,
603,15,1.96994948387146,-0.4185636341571808,-0.0312550887465477,-0.1471865475177765,-0.8002919649157704,1.7990119490422376,-0.06156092185742646,234,407,,,,,-1,-1,0,-1,,,,,,,,,
603,16,2.0403048992156982,-0.4185636341571808,-0.0312550887465477,-0.1471865475177765,-0.8288738519384021,1.8632624457785152,-0.0637595286043069,198,405,,,,,-1,-1,0,-1,,,,,,,,,
604,0,1.8995941877365112,-0.4530543386936188,-0.0312550887465477,0.0,-0.8310724414318983,1.7071182707349812,-0.05936231883583635,185,384,-0.8012506365776062,1.773056983947754,-0.3081679940223694,0.0,15,0,0,0,-1.0159024000167847,1.8935829401016235,0.8499575257301331,0.08388093113899231,0.6714223623275757,0.2923974394798279,0.0021893568336963654,-0.2112976610660553,0.0
604,1,1.96994948387146,-0.45376986265182495,-0.06254076212644577,0.0,-0.8618528861609532,1.7671308902572964,-0.12312184339068893,205,380,-1.7776628732681274,1.351702332496643,-0.8572453260421753,0.0,13,0,0,-1,,,,,,,,,
604,2,2.0403048992156982,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.0839119284580605,1.7274008613006033,0.0637595286043069,173,414,,,,,-1,-1,0,-1,,,,,,,,,
604,3,2.1106603145599365,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.1212882411613996,1.7869664708864628,0.06595813535118734,183,403,,,,,-1,-1,0,-1,,,,,,,,,
604,4,2.1810154914855957,-0.5974063873291016,0.0,-0.588746190071106,-1.2268211610958963,1.8032577222314816,0.0,186,398,,,,,-1,-1,0,-1,,,,,,,,,
604,5,2.251370906829834,-0.5600752830505371,0.0,-0.588746190071106,-1.1960407500474664,1.9073954714074588,0.0,186,396,,,,,-1,-1,0,-1,,,,,,,,,
604,6,2.3217263221740723,-0.5600752830505371,0.0,-0.588746190071106,-1.2334170630676577,1.9670016430113872,0.0,160,399,,,,,-1,-1,0,-1,,,,,,,,,
604,7,1.96994948387146,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.046535615754721,1.6678352517147437,0.06156092185742646,227,420,,,,,-1,-1,0,-1,,,,,,,,,
604,8,2.0403048992156982,-0.5235987901687622,0.0,-0.44155964255332947,-1.0201524753532147,1.7669558593225494,0.0,251,418,,,,,-1,-1,0,-1,,,,,,,,,
604,9,2.1106603145599365,-0.5235987901687622,0.0,-0.44155964255332947,-1.0553301839131062,1.8278854357919097,0.0,225,415,,,,,-1,-1,0,-1,,,,,,,,,
604,10,2.1810154914855957,-0.5600752830505371,0.0,-0.44155964255332947,-1.1586644370272752,1.8477892998035306,0.0,204,408,,,,,-1,-1,0,-1,,,,,,,,,
604,11,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.196040739908214,1.9060974882038126,0.07035534139436757,234,408,,,,,-1,-1,0,-1,,,,,,,,,
604,12,2.3217263221740723,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.233417052611553,1.965663097789672,0.07255394814124802,209,407,,,,,-1,-1,0,-1,,,,,,,,,
604,13,1.8292388916015625,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.7431282877280534,1.670511173300075,-0.05716371581424624,173,429,,,,,-1,-1,0,-1,,,,,,,,,
604,14,1.8995941877365112,-0.3516244888305664,-0.06254076212644577,-0.294373095035553,-0.65298549201035,1.7798799076876761,-0.11872463735908599,201,424,,,,,-1,-1,0,-1,,,,,,,,,
604,15,1.96994948387146,-0.6357113122940063,0.0,-0.294373095035553,-1.1696575486768157,1.5851189822309157,0.0,183,420,,,,,-1,-1,0,-1,,,,,,,,,
604,16,2.0403048992156982,-0.5235987901687622,0.0,-0.294373095035553,-1.0201524753532147,1.7669558593225494,0.0,240,417,,,,,-1,-1,0,-1,,,,,,,,,
604,17,2.1106603145599365,-0.4881344735622406,-0.0312550887465477,-0.294373095035553,-0.9893720336391012,1.8632443390205358,-0.06595813535118734,200,421,,,,,-1,-1,0,-1,,,,,,,,,
604,18,2.251370906829834,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.196040788521079,1.9021981747880667,0.140710682418262,172,446,,,,,-1,-1,0,-1,,,,,,,,,
604,19,2.3217263221740723,-0.5603817105293274,0.0312550887465477,-0.294373095035553,-1.233417052611553,1.965663097789672,0.07255394814124802,156,440,,,,,-1,-1,0,-1,,,,,,,,,
604,20,1.8292388916015625,-0.41921743750572205,-0.06254076212644577,-0.1471865475177765,-0.7431282812795003,1.6675744416835936,-0.11432743132748303,180,409,,,,,-1,-1,0,-1,,,,,,,,,
604,21,1.8995941877365112,-0.3851892948150635,-0.06254076212644577,-0.1471865475177765,-0.7123478080720874,1.7569641825891562,-0.11872463735908599,224,409,,,,,-1,-1,0,-1,,,,,,,,,
604,22,1.96994948387146,-0.3516244888305664,-0.06254076212644577,-0.1471865475177765,-0.6771701246854769,1.8458013443810701,-0.12312184339068893,187,409,,,,,-1,-1,0,-1,,,,,,,,,
605,0,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,0.0,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,177,394,-1.882231593132019,1.6478029489517212,0.3962160348892212,0.0,9,0,0,0,-0.9529719352722168,1.8836246728897095,0.8243993520736694,0.06496255844831467,0.6700612902641296,0.2914765477180481,-0.01649213209748268,-0.21238811314105988,0.0
605,1,1.96994948387146,-0.4183463752269745,0.0,0.0,-0.8002919576323638,1.8000649298162525,0.0,171,394,,,,,-1,-1,0,-1,,,,,,,,,
605,2,2.0403048992156982,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.1476715539195625,1.6857131454074843,0.0637595286043069,162,409,,,,,-1,-1,0,-1,,,,,,,,,
605,3,2.1106603145599365,-0.5974063873291016,0.0,-0.588746190071106,-1.1872463757805236,1.7450882518240336,0.0,170,402,,,,,-1,-1,0,-1,,,,,,,,,
605,4,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.1586644272048745,1.846531878617953,0.06815673464748713,199,400,,,,,-1,-1,0,-1,,,,,,,,,
605,5,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.196040739908214,1.9060974882038126,0.07035534139436757,197,402,,,,,-1,-1,0,-1,,,,,,,,,
605,6,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.44155964255332947,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,175,422,,,,,-1,-1,0,-1,,,,,,,,,
605,7,2.0403048992156982,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.0839119284580605,1.7274008613006033,0.0637595286043069,186,423,,,,,-1,-1,0,-1,,,,,,,,,
605,8,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.1586644272048745,1.846531878617953,0.06815673464748713,262,411,,,,,-1,-1,0,-1,,,,,,,,,
605,9,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.196040739908214,1.9060974882038126,0.07035534139436757,257,409,,,,,-1,-1,0,-1,,,,,,,,,
605,10,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2334171027435719,1.9616419307006423,0.1451078959004456,187,407,,,,,-1,-1,0,-1,,,,,,,,,
605,11,1.8292388916015625,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.7431282877280534,1.670511173300075,-0.05716371581424624,187,424,,,,,-1,-1,0,-1,,,,,,,,,
605,12,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.294373095035553,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,247,417,,,,,-1,-1,0,-1,,,,,,,,,
605,13,1.96994948387146,-0.3845944404602051,-0.0312550887465477,-0.294373095035553,-0.738731045100442,1.8251541482598954,-0.06156092185742646,202,415,,,,,-1,-1,0,-1,,,,,,,,,
605,14,2.0403048992156982,-0.45376986265182495,-0.06254076212644577,-0.294373095035553,-0.8926333799085996,1.8302427765110245,-0.12751905687287252,203,417,,,,,-1,-1,0,-1,,,,,,,,,
605,15,2.1106603145599365,-0.3845944404602051,-0.0312550887465477,-0.294373095035553,-0.7914976057978086,1.9555224437105243,-0.06595813535118734,198,427,,,,,-1,-1,0,-1,,,,,,,,,
605,16,2.1810154914855957,-0.5235987901687622,0.0,-0.294373095035553,-1.0905077732637047,1.8888148057847256,0.0,208,452,,,,,-1,-1,0,-1,,,,,,,,,
605,17,2.251370906829834,-0.5235987901687622,0.0,-0.294373095035553,-1.1256854818235962,1.9497443822540859,0.0,211,440,,,,,-1,-1,0,-1,,,,,,,,,
605,18,2.3217263221740723,-0.4881344735622406,0.0312550887465477,-0.294373095035553,-1.0883092258271403,2.0495687518755235,0.07255394814124802,151,434,,,,,-1,-1,0,-1,,,,,,,,,
605,19,1.8292388916015625,-0.41921743750572205,-0.06254076212644577,-0.1471865475177765,-0.7431282812795003,1.6675744416835936,-0.11432743132748303,181,415,,,,,-1,-1,0,-1,,,,,,,,,
605,20,1.8995941877365112,-0.4185636341571808,-0.0312550887465477,-0.1471865475177765,-0.7717101263219118,1.7347615611711564,-0.05936231883583635,236,415,,,,,-1,-1,0,-1,,,,,,,,,
605,21,1.96994948387146,-0.4183463752269745,0.0,-0.1471865475177765,-0.8002919576323638,1.8000649298162525,0.0,213,411,,,,,-1,-1,0,-1,,,,,,,,,
605,22,2.0403048992156982,-0.41921743750572205,-0.06254076212644577,-0.1471865475177765,-0.8288738447457853,1.8599868605434218,-0.12751905687287252,166,408,,,,,-1,-1,0,-1,,,,,,,,,
605,23,2.1106603145599365,-0.41921743750572205,-0.06254076212644577,-0.1471865475177765,-0.8574557315203954,1.9241244059459062,-0.1319162703550561,190,416,,,,,-1,-1,0,-1,,,,,,,,,
606,0,1.8292388916015625,-0.3851892948150635,-0.06254076212644577,0.0,-0.6859645724781149,1.6918914759223447,-0.11432743132748303,214,386,-1.0751996040344238,1.4767855405807495,-0.09573496133089066,0.0,110,0,0,0,-0.8719438910484314,1.879171371459961,0.8532664179801941,0.09949128329753876,0.6859645247459412,0.27949759364128113,-0.05400041863322258,-0.31195202469825745,0.0
606,1,1.8995941877365112,-0.3851892948150635,-0.06254076212644577,0.0,-0.7123478080720874,1.7569641825891562,-0.11872463735908599,237,385,-0.6807536482810974,1.7706350088119507,-0.0994170755147934,0.0,10,0,0,-1,,,,,,,,,
606,2,1.96994948387146,-0.35108622908592224,-0.0312550887465477,0.0,-0.6771701532142224,1.8488785264319887,-0.06156092185742646,199,384,-1.4060301780700684,1.7884982824325562,-0.739193856716156,0.0,60,0,0,-1,,,,,,,,,
