frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
133,8,3.0252797603607178,-0.28567060828208923,0.06254076212644577,0.44155964255332947,-0.8508599751285114,2.89699908354484,0.18907998601879764,202,407,,,,,-1,-1,0,-1,,,,,,,,,
133,9,3.095634937286377,-0.31927934288978577,0.09388787299394608,0.44155964255332947,-0.96738590407236,2.92624246860323,0.29021576885657163,259,404,,,,,-1,-1,0,-1,,,,,,,,,
133,10,3.1659903526306152,-0.2863931953907013,0.09388787299394608,0.44155964255332947,-0.8904348024039498,3.0236606384173434,0.2968115888970478,263,400,,,,,-1,-1,0,-1,,,,,,,,,
133,11,3.2363457679748535,-0.28567060828208923,0.06254076212644577,0.44155964255332947,-0.910222292736991,3.0991152774378348,0.2022716115641871,275,399,,,,,-1,-1,0,-1,,,,,,,,,
133,12,3.3067009449005127,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.9300096817082127,3.17154144409418,0.10333440534467092,271,404,,,,,-1,-1,0,-1,,,,,,,,,
133,13,3.377056360244751,-0.28523966670036316,-0.0312550887465477,0.44155964255332947,-0.9497971431451625,3.239021122268532,-0.10553301209155136,184,433,,,,,-1,-1,0,-1,,,,,,,,,
133,14,3.0252797603607178,-0.28567060828208923,0.06254076212644577,0.588746190071106,-0.8508599751285114,2.89699908354484,0.18907998601879764,233,398,,,,,-1,-1,0,-1,,,,,,,,,
133,15,3.095634937286377,-0.28567060828208923,0.06254076212644577,0.588746190071106,-0.870647369627852,2.9643709959698805,0.19347718459981994,288,397,,,,,-1,-1,0,-1,,,,,,,,,
133,16,3.1659903526306152,-0.28567060828208923,0.06254076212644577,0.588746190071106,-0.8904348311824215,3.0317431367038576,0.19787439808200352,286,395,,,,,-1,-1,0,-1,,,,,,,,,
133,17,3.2363457679748535,-0.2528064250946045,0.0312550887465477,0.588746190071106,-0.8090864476442947,3.1319458167187424,0.10113580604837114,276,397,,,,,-1,-1,0,-1,,,,,,,,,
133,18,3.3067009449005127,-0.252680242061615,0.0,0.588746190071106,-0.8266751943454151,3.201699433435299,0.0,261,407,,,,,-1,-1,0,-1,,,,,,,,,
133,19,3.377056360244751,-0.25318607687950134,-0.06254076212644577,0.588746190071106,-0.8442641283132252,3.263001513267065,-0.21106602362739302,174,437,,,,,-1,-1,0,-1,,,,,,,,,
133,20,3.0252797603607178,-0.28567060828208923,0.06254076212644577,0.7359327077865601,-0.8508599751285114,2.89699908354484,0.18907998601879764,160,405,,,,,-1,-1,0,-1,,,,,,,,,
133,21,3.095634937286377,-0.28567060828208923,0.06254076212644577,0.7359327077865601,-0.870647369627852,2.9643709959698805,0.19347718459981994,215,404,,,,,-1,-1,0,-1,,,,,,,,,
133,22,3.1659903526306152,-0.28567060828208923,0.06254076212644577,0.7359327077865601,-0.8904348311824215,3.0317431367038576,0.19787439808200352,208,401,,,,,-1,-1,0,-1,,,,,,,,,
133,23,3.2363457679748535,-0.2528064250946045,0.0312550887465477,0.7359327077865601,-0.8090864476442947,3.1319458167187424,0.10113580604837114,186,397,,,,,-1,-1,0,-1,,,,,,,,,
133,24,3.3067009449005127,-0.252680242061615,0.0,0.7359327077865601,-0.8266751943454151,3.201699433435299,0.0,171,398,,,,,-1,-1,255,-1,,,,,,,,,
134,0,3.658477783203125,-0.19488036632537842,-0.252680242061615,0.294373095035553,-0.685964586412395,3.4752530311474854,-0.9146193994657779,157,413,-1.3652304410934448,1.5162420272827148,0.0,0.0,11,0,255,0,-0.8260236978530884,3.2592482566833496,0.5034279823303223,0.638230562210083,1.0312364101409912,2.091801404953003,0.07227206230163574,0.26188722252845764,0.0
134,1,3.1659903526306152,-0.28567060828208923,0.06254076212644577,0.44155964255332947,-0.8904348311824215,3.0317431367038576,0.19787439808200352,172,412,,,,,-1,-1,255,-1,,,,,,,,,
134,2,3.3067009449005127,-0.252680242061615,0.0,0.44155964255332947,-0.8266751943454151,3.201699433435299,0.0,179,410,,,,,-1,-1,255,-1,,,,,,,,,
134,3,3.377056360244751,-0.2206428050994873,-0.0312550887465477,0.44155964255332947,-0.7387310787652895,3.2935769061758196,-0.10553301209155136,208,409,,,,,-1,-1,0,-1,,,,,,,,,
134,4,3.4474117755889893,-0.18870966136455536,-0.0312550887465477,0.44155964255332947,-0.6463897088022124,3.384556424869686,-0.1077316188384318,168,426,,,,,-1,-1,0,-1,,,,,,,,,
134,5,3.095634937286377,-0.28567060828208923,0.06254076212644577,0.588746190071106,-0.870647369627852,2.9643709959698805,0.19347718459981994,218,401,,,,,-1,-1,0,-1,,,,,,,,,
134,6,3.1659903526306152,-0.28567060828208923,0.06254076212644577,0.588746190071106,-0.8904348311824215,3.0317431367038576,0.19787439808200352,262,399,,,,,-1,-1,0,-1,,,,,,,,,
134,7,3.2363457679748535,-0.28523966670036316,0.0312550887465477,0.588746190071106,-0.9102222873264914,3.1040619945931853,0.10113580604837114,250,400,,,,,-1,-1,0,-1,,,,,,,,,
134,8,3.3067009449005127,-0.252680242061615,0.0,0.588746190071106,-0.8266751943454151,3.201699433435299,0.0,257,401,,,,,-1,-1,0,-1,,,,,,,,,
134,9,3.377056360244751,-0.22053326666355133,0.0,0.588746190071106,-0.7387310977273297,3.295267216102527,0.0,247,409,,,,,-1,-1,0,-1,,,,,,,,,
134,10,3.4474117755889893,-0.2206428050994873,0.0312550887465477,0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,151,436,,,,,-1,-1,0,-1,,,,,,,,,
134,11,3.095634937286377,-0.28567060828208923,0.06254076212644577,0.7359327077865601,-0.870647369627852,2.9643709959698805,0.19347718459981994,201,400,,,,,-1,-1,0,-1,,,,,,,,,
134,12,3.1659903526306152,-0.28567060828208923,0.06254076212644577,0.7359327077865601,-0.8904348311824215,3.0317431367038576,0.19787439808200352,249,399,,,,,-1,-1,0,-1,,,,,,,,,
134,13,3.2363457679748535,-0.252680242061615,0.0,0.7359327077865601,-0.809086401005056,3.1335783260670906,0.0,246,401,,,,,-1,-1,0,-1,,,,,,,,,
134,14,3.3067009449005127,-0.252680242061615,0.0,0.7359327077865601,-0.8266751943454151,3.201699433435299,0.0,246,402,,,,,-1,-1,0,-1,,,,,,,,,
134,15,3.377056360244751,-0.2528064250946045,0.0312550887465477,0.7359327077865601,-0.8442640959574463,3.2681172836826966,0.10553301209155136,222,408,,,,,-1,-1,0,-1,,,,,,,,,
135,0,3.658477783203125,-0.2663176357746124,-0.31782370805740356,0.1471865475177765,-0.914619454441644,3.3527383985800245,-1.143274321602113,205,414,-1.3652304410934448,1.5124772787094116,0.10678130388259888,0.0,12,0,0,0,-0.7902946472167969,3.316387176513672,0.45597535371780396,0.6625834703445435,1.0249444246292114,2.1057257652282715,0.10865932703018188,0.3325606882572174,0.0
135,1,3.728832960128784,-0.30058419704437256,-0.31782370805740356,0.1471865475177765,-1.0487342623156073,3.3832706203686165,-1.1652603146673643,192,417,-1.6533504724502563,2.4386613368988037,-1.5012108087539673,0.0,6,0,0,-1,,,,,,,,,
135,2,3.658477783203125,-0.30824828147888184,-0.3843967616558075,0.294373095035553,-1.0289469184871625,3.231646392271031,-1.371929125154887,153,409,,,,,-1,-1,0,-1,,,,,,,,,
135,3,3.2363457679748535,-0.2538226246833801,0.09388787299394608,0.44155964255332947,-0.8090864516787638,3.118855076434368,0.3034074089375239,178,401,,,,,-1,-1,0,-1,,,,,,,,,
135,4,3.3067009449005127,-0.25318607687950134,0.06254076212644577,0.44155964255332947,-0.8266752736802473,3.195022243084513,0.20666881014520944,194,402,,,,,-1,-1,0,-1,,,,,,,,,
135,5,3.377056360244751,-0.2528064250946045,0.0312550887465477,0.44155964255332947,-0.8442640959574463,3.2681172836826966,0.10553301209155136,228,402,,,,,-1,-1,255,-1,,,,,,,,,
135,6,3.4474117755889893,-0.252680242061615,0.0,0.44155964255332947,-0.8618529002354169,3.33794210986731,0.0,209,402,,,,,-1,-1,255,-1,,,,,,,,,
135,7,3.1659903526306152,-0.2538226246833801,0.09388787299394608,0.588746190071106,-0.7914975976321595,3.0510538091926627,0.2968115888970478,191,412,,,,,-1,-1,255,-1,,,,,,,,,
135,8,3.2363457679748535,-0.2538226246833801,0.09388787299394608,0.588746190071106,-0.8090864516787638,3.118855076434368,0.3034074089375239,222,412,,,,,-1,-1,255,-1,,,,,,,,,
135,9,3.3067009449005127,-0.2206428050994873,0.0312550887465477,0.588746190071106,-0.7233408316595342,3.2249606479664368,0.10333440534467092,242,411,,,,,-1,-1,0,-1,,,,,,,,,
135,10,3.377056360244751,-0.2528064250946045,0.0312550887465477,0.588746190071106,-0.8442640959574463,3.2681172836826966,0.10553301209155136,273,413,,,,,-1,-1,0,-1,,,,,,,,,
135,11,3.4474117755889893,-0.2528064250946045,-0.0312550887465477,0.588746190071106,-0.8618529499163449,3.33620313252844,-0.1077316188384318,248,418,,,,,-1,-1,0,-1,,,,,,,,,
135,12,3.5177669525146484,-0.18861638009548187,0.0,0.588746190071106,-0.6595812825880673,3.455377962519249,0.0,151,439,,,,,-1,-1,0,-1,,,,,,,,,
135,13,3.1659903526306152,-0.2538226246833801,0.09388787299394608,0.7359327077865601,-0.7914975976321595,3.0510538091926627,0.2968115888970478,157,415,,,,,-1,-1,0,-1,,,,,,,,,
135,14,3.2363457679748535,-0.2538226246833801,0.09388787299394608,0.7359327077865601,-0.8090864516787638,3.118855076434368,0.3034074089375239,186,414,,,,,-1,-1,0,-1,,,,,,,,,
135,15,3.3067009449005127,-0.2206428050994873,0.0312550887465477,0.7359327077865601,-0.7233408316595342,3.2249606479664368,0.10333440534467092,214,415,,,,,-1,-1,0,-1,,,,,,,,,
135,16,3.377056360244751,-0.22053326666355133,0.0,0.7359327077865601,-0.7387310977273297,3.295267216102527,0.0,242,415,,,,,-1,-1,0,-1,,,,,,,,,
135,17,3.4474117755889893,-0.2528064250946045,-0.0312550887465477,0.7359327077865601,-0.8618529499163449,3.33620313252844,-0.1077316188384318,220,418,,,,,-1,-1,0,-1,,,,,,,,,
136,0,3.4474117755889893,-0.252680242061615,0.0,0.294373095035553,-0.8618529002354169,3.33794210986731,0.0,178,400,-1.3652304410934448,1.5162420272827148,0.0,0.0,16,0,0,0,-0.7596945762634277,3.371952772140503,0.4037904739379883,0.6493995189666748,1.018583059310913,2.144930839538574,0.09651277959346771,0.24868251383304596,0.0
136,1,3.5177669525146484,-0.22097241878509521,-0.06254076212644577,0.294373095035553,-0.7695115169313071,3.4255215291006738,-0.2198604356905989,206,401,,,,,-1,-1,0,-1,,,,,,,,,
136,2,3.5881223678588867,-0.19012559950351715,-0.12532782554626465,0.294373095035553,-0.6727729310157516,3.4958307678210496,-0.44851527596886376,197,409,,,,,-1,-1,0,-1,,,,,,,,,
136,3,3.2363457679748535,-0.2538226246833801,0.09388787299394608,0.44155964255332947,-0.8090864516787638,3.118855076434368,0.3034074089375239,205,397,,,,,-1,-1,0,-1,,,,,,,,,
136,4,3.3067009449005127,-0.2538226246833801,0.09388787299394608,0.44155964255332947,-0.8266752461207227,3.1866561139129246,0.31000320662625874,254,399,,,,,-1,-1,0,-1,,,,,,,,,
136,5,3.377056360244751,-0.25318607687950134,0.06254076212644577,0.44155964255332947,-0.8442641283132252,3.263001513267065,0.21106602362739302,282,401,,,,,-1,-1,0,-1,,,,,,,,,
136,6,3.4474117755889893,-0.2528064250946045,0.0312550887465477,0.44155964255332947,-0.8618529499163449,3.33620313252844,0.1077316188384318,292,402,,,,,-1,-1,0,-1,,,,,,,,,
136,7,3.5177669525146484,-0.2206428050994873,-0.0312550887465477,0.44155964255332947,-0.7695115208227358,3.430809190069615,-0.10993021813473158,271,412,,,,,-1,-1,0,-1,,,,,,,,,
136,8,3.5881223678588867,-0.1894608736038208,-0.09388787299394608,0.44155964255332947,-0.6727729333152039,3.508396051398942,-0.33638646443642195,210,437,,,,,-1,-1,0,-1,,,,,,,,,
136,9,3.2363457679748535,-0.2538226246833801,0.09388787299394608,0.588746190071106,-0.8090864516787638,3.118855076434368,0.3034074089375239,217,406,,,,,-1,-1,0,-1,,,,,,,,,
136,10,3.3067009449005127,-0.22097241878509521,0.06254076212644577,0.588746190071106,-0.7233408280015912,3.219990246641297,0.20666881014520944,267,408,,,,,-1,-1,0,-1,,,,,,,,,
136,11,3.377056360244751,-0.2206428050994873,0.0312550887465477,0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,295,406,,,,,-1,-1,0,-1,,,,,,,,,
136,12,3.4474117755889893,-0.22053326666355133,0.0,0.588746190071106,-0.7541213452281278,3.3639186891393416,0.0,304,405,,,,,-1,-1,0,-1,,,,,,,,,
136,13,3.5177669525146484,-0.2206428050994873,-0.0312550887465477,0.588746190071106,-0.7695115208227358,3.430809190069615,-0.10993021813473158,268,418,,,,,-1,-1,0,-1,,,,,,,,,
136,14,3.5881223678588867,-0.18899032473564148,-0.06254076212644577,0.588746190071106,-0.6727729660485839,3.51734376620639,-0.22425764917278249,182,446,,,,,-1,-1,0,-1,,,,,,,,,
136,15,3.2363457679748535,-0.22097241878509521,0.06254076212644577,0.7359327077865601,-0.7079506331277285,3.151479973932568,0.2022716115641871,158,400,,,,,-1,-1,0,-1,,,,,,,,,
136,16,3.3067009449005127,-0.22097241878509521,0.06254076212644577,0.7359327077865601,-0.7233408280015912,3.219990246641297,0.20666881014520944,208,402,,,,,-1,-1,254,-1,,,,,,,,,
136,17,3.377056360244751,-0.2206428050994873,0.0312550887465477,0.7359327077865601,-0.7387310787652895,3.2935769061758196,0.10553301209155136,234,400,,,,,-1,-1,0,-1,,,,,,,,,
136,18,3.4474117755889893,-0.22053326666355133,0.0,0.7359327077865601,-0.7541213452281278,3.3639186891393416,0.0,236,402,,,,,-1,-1,0,-1,,,,,,,,,
136,19,3.5177669525146484,-0.2206428050994873,-0.0312550887465477,0.7359327077865601,-0.7695115208227358,3.430809190069615,-0.10993021813473158,204,406,,,,,-1,-1,0,-1,,,,,,,,,
136,20,5.4877166748046875,-0.09505889564752579,0.15689286589622498,-0.1471865475177765,-0.5144734331268311,5.395842946890352,0.857455702663263,150,397,,,,,-1,-1,0,-1,,,,,,,,,
137,0,3.3067009449005127,-0.25472190976142883,0.12532782554626465,0.294373095035553,-0.8266751903156717,3.1749065021544434,0.4133375996687534,164,411,-1.3652304410934448,1.5162420272827148,0.0,0.0,13,0,255,0,-0.741001546382904,3.4190070629119873,0.32821208238601685,0.5873374938964844,1.012384057044983,2.158949851989746,0.12393002212047577,0.27645134925842285,0.0
137,1,3.377056360244751,-0.25472190976142883,0.12532782554626465,0.294373095035553,-0.8442640431749333,3.242457777386235,0.42213202619436124,200,410,,,,,-1,-1,0,-1,,,,,,,,,
137,2,3.4474117755889893,-0.22152507305145264,0.09388787299394608,0.294373095035553,-0.7541213137710008,3.3483569232756283,0.323194846707211,201,410,,,,,-1,-1,255,-1,,,,,,,,,
137,3,3.5177669525146484,-0.18870966136455536,0.0312550887465477,0.294373095035553,-0.6595813044937178,3.45362884255205,0.10993021813473158,198,409,,,,,-1,-1,255,-1,,,,,,,,,
137,4,3.5881223678588867,-0.18870966136455536,0.0312550887465477,0.294373095035553,-0.672772944888707,3.522701494305998,0.11212882488161204,163,418,,,,,-1,-1,0,-1,,,,,,,,,
137,5,3.3067009449005127,-0.22152507305145264,0.09388787299394608,0.44155964255332947,-0.7233408200533701,3.211689151977803,0.31000320662625874,234,413,,,,,-1,-1,0,-1,,,,,,,,,
137,6,3.377056360244751,-0.22152507305145264,0.09388787299394608,0.44155964255332947,-0.7387310669121854,3.2800230376267154,0.3165990266667349,270,412,,,,,-1,-1,0,-1,,,,,,,,,
137,7,3.4474117755889893,-0.22097241878509521,0.06254076212644577,0.44155964255332947,-0.7541213220574443,3.3570112563919445,0.2154632371095766,274,411,,,,,-1,-1,255,-1,,,,,,,,,
137,8,3.5177669525146484,-0.22053326666355133,0.0,0.44155964255332947,-0.7695115405748605,3.4325699295318515,0.0,265,411,,,,,-1,-1,0,-1,,,,,,,,,
137,9,3.5881223678588867,-0.2206428050994873,-0.0312550887465477,0.44155964255332947,-0.7849017679284911,3.4994254482789975,-0.11212882488161204,215,428,,,,,-1,-1,0,-1,,,,,,,,,
137,10,3.3067009449005127,-0.22152507305145264,0.09388787299394608,0.588746190071106,-0.7233408200533701,3.211689151977803,0.31000320662625874,227,404,,,,,-1,-1,0,-1,,,,,,,,,
137,11,3.377056360244751,-0.22152507305145264,0.09388787299394608,0.588746190071106,-0.7387310669121854,3.2800230376267154,0.3165990266667349,263,404,,,,,-1,-1,0,-1,,,,,,,,,
137,12,3.4474117755889893,-0.2206428050994873,0.0312550887465477,0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,270,402,,,,,-1,-1,0,-1,,,,,,,,,
137,13,3.5177669525146484,-0.2206428050994873,-0.0312550887465477,0.588746190071106,-0.7695115208227358,3.430809190069615,-0.10993021813473158,267,400,,,,,-1,-1,0,-1,,,,,,,,,
137,14,3.5881223678588867,-0.22152507305145264,-0.09388787299394608,0.588746190071106,-0.7849017553345681,3.485024463005381,-0.33638646443642195,232,414,,,,,-1,-1,0,-1,,,,,,,,,
137,15,3.658477783203125,-0.2573450207710266,-0.18861638009548187,0.588746190071106,-0.9146194408544374,3.475253024974391,-0.6859645625018186,169,442,,,,,-1,-1,0,-1,,,,,,,,,
138,0,3.3067009449005127,-0.22152507305145264,0.09388787299394608,0.294373095035553,-0.7233408200533701,3.211689151977803,0.31000320662625874,198,402,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,18,0,0,0,-0.7304310202598572,3.459665298461914,0.2430906891822815,0.5228798389434814,1.00784170627594,2.166475534439087,0.16285812854766846,0.32827141880989075,0.0
138,1,3.377056360244751,-0.2223058044910431,0.12532782554626465,0.294373095035553,-0.738731058392736,3.268117292279534,0.42213202619436124,258,402,-1.6533504724502563,2.528200387954712,-1.344956398010254,0.0,6,0,0,-1,,,,,,,,,
138,2,3.4474117755889893,-0.2233218550682068,0.15689286589622498,0.294373095035553,-0.7541213399633097,3.3205114720515163,0.5386580724874013,263,402,,,,,-1,-1,0,-1,,,,,,,,,
138,3,3.5177669525146484,-0.22152507305145264,0.09388787299394608,0.294373095035553,-0.7695115084757528,3.4166905773564684,0.32979064439594585,228,406,,,,,-1,-1,0,-1,,,,,,,,,
138,4,3.5881223678588867,-0.3179844617843628,-0.0312550887465477,0.294373095035553,-1.1212882505767598,3.4065762742786845,-0.11212882488161204,169,414,,,,,-1,-1,0,-1,,,,,,,,,
138,5,3.3067009449005127,-0.22152507305145264,0.09388787299394608,0.44155964255332947,-0.7233408200533701,3.211689151977803,0.31000320662625874,208,401,,,,,-1,-1,0,-1,,,,,,,,,
138,6,3.377056360244751,-0.2223058044910431,0.12532782554626465,0.44155964255332947,-0.738731058392736,3.268117292279534,0.42213202619436124,270,401,,,,,-1,-1,0,-1,,,,,,,,,
138,7,3.4474117755889893,-0.19012559950351715,0.12532782554626465,0.44155964255332947,-0.6463896954732942,3.3587394516993654,0.4309264527199691,275,402,,,,,-1,-1,0,-1,,,,,,,,,
138,8,3.5177669525146484,-0.22097241878509521,0.06254076212644577,0.44155964255332947,-0.7695115169313071,3.4255215291006738,0.2198604356905989,246,403,,,,,-1,-1,0,-1,,,,,,,,,
138,9,3.5881223678588867,-0.25318607687950134,-0.06254076212644577,0.44155964255332947,-0.8970306326075114,3.4669390934483593,-0.22425764917278249,201,411,,,,,-1,-1,0,-1,,,,,,,,,
138,10,3.377056360244751,-0.1894608736038208,0.09388787299394608,0.588746190071106,-0.6331980575145144,3.302019826794359,0.3165990266667349,189,402,,,,,-1,-1,0,-1,,,,,,,,,
138,11,3.4474117755889893,-0.1894608736038208,0.09388787299394608,0.588746190071106,-0.6463896976825719,3.3708119793695652,0.323194846707211,197,404,,,,,-1,-1,0,-1,,,,,,,,,
138,12,3.5177669525146484,-0.18870966136455536,0.0312550887465477,0.588746190071106,-0.6595813044937178,3.45362884255205,0.10993021813473158,169,407,,,,,-1,-1,0,-1,,,,,,,,,
138,13,3.5881223678588867,-0.1894608736038208,-0.09388787299394608,0.588746190071106,-0.6727729333152039,3.508396051398942,-0.33638646443642195,151,415,,,,,-1,-1,0,-1,,,,,,,,,
138,14,3.728832960128784,-0.1909906268119812,-0.15689286589622498,0.7359327077865601,-0.699156190624042,3.6160638816168675,-0.5826301311473877,169,412,,,,,-1,-1,0,-1,,,,,,,,,
138,15,3.7991883754730225,-0.22458280622959137,-0.18861638009548187,0.7359327077865601,-0.8310724493564254,3.638091740369502,-0.7123477977120877,161,419,,,,,-1,-1,0,-1,,,,,,,,,
139,0,3.377056360244751,-0.2233218550682068,0.15689286589622498,0.1471865475177765,-0.738731092569957,3.2527458615068987,0.5276650391959538,164,398,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,17,0,0,0,-0.70781010389328,3.489293098449707,0.21444204449653625,0.40221166610717773,1.001750111579895,2.1683619022369385,0.2102436125278473,0.38376933336257935,0.0
139,1,3.4474117755889893,-0.19012559950351715,0.12532782554626465,0.1471865475177765,-0.6463896954732942,3.3587394516993654,0.4309264527199691,193,395,-1.6533504724502563,2.6069986820220947,-1.1850155591964722,0.0,5,0,0,-1,,,,,,,,,
139,2,3.5177669525146484,-0.2206428050994873,0.0312550887465477,0.1471865475177765,-0.7695115208227358,3.430809190069615,0.10993021813473158,223,399,,,,,-1,-1,0,-1,,,,,,,,,
139,3,3.5881223678588867,-0.2206428050994873,0.0312550887465477,0.1471865475177765,-0.7849017679284911,3.4994254482789975,0.11212882488161204,252,400,,,,,-1,-1,0,-1,,,,,,,,,
139,4,3.658477783203125,-0.2206428050994873,0.0312550887465477,0.1471865475177765,-0.8002920150342464,3.5680417064883803,0.11432743162849247,214,407,,,,,-1,-1,0,-1,,,,,,,,,
139,5,3.3067009449005127,-0.2223058044910431,0.12532782554626465,0.294373095035553,-0.7233408117114094,3.20003144325469,0.4133375996687534,162,402,,,,,-1,-1,0,-1,,,,,,,,,
139,6,3.377056360244751,-0.2223058044910431,0.12532782554626465,0.294373095035553,-0.738731058392736,3.268117292279534,0.42213202619436124,262,399,,,,,-1,-1,0,-1,,,,,,,,,
