frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
436,2,2.53279233,0.0313933976,0.09388787299,0,0.07914976088,2.520394839,0.2374492756,169,407,-0.9924919009,1.363186598,0.08837073296,0,12,0,0,-1,,,,,,,,,
436,3,2.321726322,0.09407233447,0.06254076213,0.1471865475,0.2176618466,2.306941728,0.1451078959,176,419,0.3631980121,2.29314208,0,0,671,0,0,-1,,,,,,,,,
436,4,2.392081499,0.1569701731,0.03125508875,0.1471865475,0.3737627397,2.361518022,0.07475254744,174,417,,,,,-1,-1,0,-1,,,,,,,,,
436,5,2.462436914,0.09393388778,0.03125508875,0.1471865475,0.2308534607,2.450383798,0.07695115418,214,409,,,,,-1,-1,0,-1,,,,,,,,,
436,6,2.53279233,0.03127036616,0.03125508875,0.1471865475,0.07914976087,2.530317691,0.07914976093,230,412,,,,,-1,-1,0,-1,,,,,,,,,
436,7,2.603147507,0,0.06254076213,0.1471865475,0,2.598058259,0.16269672,169,429,,,,,-1,-1,0,-1,,,,,,,,,
436,8,2.392081499,0.06303581595,0.1253278255,-0.294373095,0.1495050933,2.368606139,0.299010174,156,427,,,,,-1,-1,0,-1,,,,,,,,,
436,9,2.321726322,0.09430444241,0.09388787299,-0.1471865475,0.217661846,2.301230054,0.2176618378,205,435,,,,,-1,-1,0,-1,,,,,,,,,
436,10,2.392081499,0.06281778961,0.09388787299,-0.1471865475,0.1495050979,2.376848888,0.2242576355,218,435,,,,,-1,-1,0,-1,,,,,,,,,
436,11,2.462436914,0.06266342849,0.06254076213,-0.1471865475,0.1539023005,2.45279916,0.153902308,196,435,,,,,-1,-1,0,-1,,,,,,,,,
437,0,2.321726322,0.06266342849,0.06254076213,0.1471865475,0.1451078889,2.312639296,0.1451078959,184,436,0.3742040098,2.34936285,0.2500405908,0,244,0,0,0,0.1352846473,2.361824989,0.5788356066,-0.03047785908,0.7497664094,1.445792317,0.1428705007,0.04670306295,0
437,1,2.392081499,0.03131633252,0.06254076213,0.1471865475,0.07475254564,2.38623431,0.1495050945,177,438,-0.9196383953,1.41611886,0,0,11,0,0,-1,,,,,,,,,
437,2,2.321726322,0.06331950426,0.1568928659,-0.1471865475,0.1451078981,2.288614196,0.3627697261,205,422,-0.9196383953,1.41611886,0,0,8,0,0,-1,,,,,,,,,
437,3,2.392081499,0.06303581595,0.1253278255,-0.1471865475,0.1495050933,2.368606139,0.299010174,216,422,,,,,-1,-1,0,-1,,,,,,,,,
437,4,2.462436914,0.09430444241,0.09388787299,-0.1471865475,0.2308534642,2.440698449,0.2308534555,168,423,,,,,-1,-1,0,-1,,,,,,,,,
438,0,2.251370907,0.1886163801,0,0,0.4221320316,2.211441952,0,190,414,-0.8442640901,1.462308288,0,0,8,0,0,0,0.2476986051,2.345409393,0.7408238649,-0.163031593,0.746255517,1.4293648,0.1420019269,0.02941148356,0
438,1,2.321726322,0.1887096614,0.03125508875,0,0.435323686,2.279395167,0.07255394814,217,415,,,,,-1,-1,0,-1,,,,,,,,,
438,2,2.392081499,0.1575927138,0.09388787299,0,0.3737627428,2.352033976,0.2242576355,210,411,,,,,-1,-1,0,-1,,,,,,,,,
438,3,2.462436914,0.09407233447,0.06254076213,0,0.2308534649,2.446756284,0.153902308,192,407,,,,,-1,-1,0,-1,,,,,,,,,
438,4,2.53279233,0,0.03125508875,0,0,2.531555313,0.07914976093,159,416,,,,,-1,-1,0,-1,,,,,,,,,
438,5,2.462436914,0,0.03125508875,0.1471865475,0,2.461234259,0.07695115418,163,426,,,,,-1,-1,0,-1,,,,,,,,,
438,6,2.53279233,-0.1253278255,0,0.1471865475,-0.3165990271,2.512926987,0,177,419,,,,,-1,-1,0,-1,,,,,,,,,
438,7,2.603147507,-1.073489904,-0.09388787299,0.1471865475,-2.277754063,1.236388034,-0.2440450733,152,426,,,,,-1,-1,0,-1,,,,,,,,,
438,8,2.251370907,0.1887096614,0.03125508875,-0.294373095,0.4221320456,2.210322515,0.07035534139,231,414,,,,,-1,-1,0,-1,,,,,,,,,
438,9,2.321726322,0.1572027504,0.06254076213,-0.294373095,0.3627697218,2.288614197,0.1451078959,255,414,,,,,-1,-1,0,-1,,,,,,,,,
438,10,2.392081499,0.1263238639,0.1253278255,-0.294373095,0.2990101893,2.354408571,0.299010174,222,415,,,,,-1,-1,0,-1,,,,,,,,,
438,11,2.462436914,0.1263238639,0.1253278255,-0.294373095,0.3078046163,2.423655958,0.3078046006,169,416,,,,,-1,-1,0,-1,,,,,,,,,
438,12,2.181015491,0.1887096614,0.03125508875,-0.1471865475,0.4089404052,2.141249864,0.06815673465,159,416,,,,,-1,-1,0,-1,,,,,,,,,
438,13,2.251370907,0.1887096614,0.03125508875,-0.1471865475,0.4221320456,2.210322515,0.07035534139,241,418,,,,,-1,-1,0,-1,,,,,,,,,
438,14,2.321726322,0.1572027504,0.06254076213,-0.1471865475,0.3627697218,2.288614197,0.1451078959,266,417,,,,,-1,-1,0,-1,,,,,,,,,
438,15,2.392081499,0.1581435502,0.1253278255,-0.1471865475,0.37376273,2.343703957,0.299010174,243,416,,,,,-1,-1,0,-1,,,,,,,,,
438,16,2.462436914,0.1258851886,0.09388787299,-0.1471865475,0.3078046201,2.43219213,0.2308534555,204,422,,,,,-1,-1,0,-1,,,,,,,,,
439,0,2.181015491,0.1886163801,0,0,0.4089403916,2.142334318,0,198,400,0,2.378977537,0.2500405908,0,383,0,0,0,0.3477996886,2.316355944,0.8512793779,-0.2650865614,0.7428132892,1.384082079,0.130095765,-0.01241737604,0
439,1,2.251370907,0.1894608736,0.09388787299,0,0.4221320383,2.201346551,0.2110660178,161,401,,,,,-1,-1,0,-1,,,,,,,,,
439,2,2.321726322,0.1253893971,-0.03125508875,0,0.2902157972,2.302373521,-0.07255394814,158,398,,,,,-1,-1,0,-1,,,,,,,,,
439,3,2.392081499,0.1569701731,0.03125508875,0,0.3737627397,2.361518022,0.07475254744,202,398,,,,,-1,-1,0,-1,,,,,,,,,
439,4,2.462436914,0.1572027504,0.06254076213,0,0.3847557508,2.427317995,0.153902308,190,414,,,,,-1,-1,0,-1,,,,,,,,,
439,5,2.181015491,0.1569701731,0.03125508875,-0.294373095,0.3407836756,2.153148792,0.06815673465,180,434,,,,,-1,-1,0,-1,,,,,,,,,
439,6,2.251370907,0.1581435502,0.1253278255,-0.294373095,0.3517767002,2.2058391,0.2814213508,162,435,,,,,-1,-1,0,-1,,,,,,,,,
439,7,2.392081499,0.1572027504,0.06254076213,-0.294373095,0.3737627177,2.357965979,0.1495050945,192,432,,,,,-1,-1,0,-1,,,,,,,,,
439,8,2.462436914,0.1572027504,0.06254076213,-0.294373095,0.3847557508,2.427317995,0.153902308,173,444,,,,,-1,-1,0,-1,,,,,,,,,
439,9,2.110660315,0.1569701731,0.03125508875,-0.1471865475,0.329790679,2.083692539,0.06595813535,170,419,,,,,-1,-1,0,-1,,,,,,,,,
439,10,2.181015491,0.1569701731,0.03125508875,-0.1471865475,0.3407836756,2.153148792,0.06815673465,222,421,,,,,-1,-1,0,-1,,,,,,,,,
439,11,2.251370907,0.1901255995,0.1253278255,-0.1471865475,0.4221320369,2.193462452,0.2814213508,187,422,,,,,-1,-1,0,-1,,,,,,,,,
439,12,2.321726322,0.1568928659,0,-0.1471865475,0.3627697261,2.293209812,0,183,425,,,,,-1,-1,0,-1,,,,,,,,,
439,13,2.392081499,0.1572027504,0.06254076213,-0.1471865475,0.3737627177,2.357965979,0.1495050945,220,426,,,,,-1,-1,0,-1,,,,,,,,,
439,14,2.462436914,0.1572027504,0.06254076213,-0.1471865475,0.3847557508,2.427317995,0.153902308,202,445,,,,,-1,-1,0,-1,,,,,,,,,
440,0,2.110660315,0.1886163801,0,0,0.3957487964,2.073226918,0,168,410,0.4973416924,2.309691906,0.3742040098,0,7,0,0,0,0.4107005,2.284414768,0.8463079929,-0.3174343109,0.7386014462,1.34769249,0.0888158232,-0.1322239935,0
440,1,2.181015491,0.1886163801,0,0,0.4089403916,2.142334318,0,210,411,-0.9196383953,1.413358808,0.08837073296,0,9,0,0,-1,,,,,,,,,
440,2,2.251370907,0.1255746335,-0.06254076213,0,0.2814213736,2.229276446,-0.1407106824,200,411,,,,,-1,-1,0,-1,,,,,,,,,
440,3,2.321726322,0.1568928659,0,0,0.3627697261,2.293209812,0,249,411,,,,,-1,-1,0,-1,,,,,,,,,
440,4,2.392081499,0.1569701731,0.03125508875,0,0.3737627397,2.361518022,0.07475254744,238,414,,,,,-1,-1,0,-1,,,,,,,,,
440,5,2.321726322,0.1889903247,0.06254076213,-0.4415596426,0.4353236997,2.275928402,0.1451078959,157,435,,,,,-1,-1,0,-1,,,,,,,,,
440,6,2.110660315,0.1887096614,0.03125508875,-0.294373095,0.3957488095,2.072177446,0.06595813535,165,444,,,,,-1,-1,0,-1,,,,,,,,,
440,7,2.181015491,0.1887096614,0.03125508875,-0.294373095,0.4089404052,2.141249864,0.06815673465,200,443,,,,,-1,-1,0,-1,,,,,,,,,
440,8,2.321726322,0.1572027504,0.06254076213,-0.294373095,0.3627697218,2.288614197,0.1451078959,232,446,,,,,-1,-1,0,-1,,,,,,,,,
440,9,2.392081499,0.1575927138,0.09388787299,-0.294373095,0.3737627428,2.352033976,0.2242576355,224,447,,,,,-1,-1,0,-1,,,,,,,,,
440,10,2.110660315,0.1886163801,0,-0.1471865475,0.3957487964,2.073226918,0,187,441,,,,,-1,-1,0,-1,,,,,,,,,
440,11,2.181015491,0.1886163801,0,-0.1471865475,0.4089403916,2.142334318,0,225,441,,,,,-1,-1,0,-1,,,,,,,,,
440,12,2.251370907,0.09407233447,-0.06254076213,-0.1471865475,0.2110660263,2.237034331,-0.1407106824,195,444,,,,,-1,-1,0,-1,,,,,,,,,
440,13,2.321726322,0.1569701731,0.03125508875,-0.1471865475,0.3627697432,2.292061769,0.07255394814,262,444,,,,,-1,-1,0,-1,,,,,,,,,
440,14,2.392081499,0.1572027504,0.06254076213,-0.1471865475,0.3737627177,2.357965979,0.1495050945,246,450,,,,,-1,-1,0,-1,,,,,,,,,
441,0,2.251370907,0.1569701731,0.03125508875,0,0.3517767094,2.22260528,0.07035534139,226,401,-0.9196383953,1.41611886,0,0,6,0,0,0,0.4670065939,2.25769949,0.8145052791,-0.3410777748,0.7352743745,1.357989669,0.06479126215,-0.1847564727,0
441,1,2.321726322,0.1886163801,0,0,0.4353236715,2.280549586,0,217,399,,,,,-1,-1,0,-1,,,,,,,,,
441,2,2.392081499,0.1568928659,0,0,0.3737627221,2.362700854,0,153,406,,,,,-1,-1,0,-1,,,,,,,,,
441,3,2.462436914,0.1253893971,0.03125508875,0,0.3078046216,2.441911217,0.07695115418,153,416,,,,,-1,-1,0,-1,,,,,,,,,
441,4,2.110660315,0.2205332667,0,-0.294373095,0.4617069556,2.059542097,0,173,440,,,,,-1,-1,0,-1,,,,,,,,,
441,5,2.181015491,0.2531860769,-0.06254076213,-0.294373095,0.5452538976,2.107355072,-0.1363134689,161,442,,,,,-1,-1,0,-1,,,,,,,,,
441,6,2.251370907,0.1575927138,0.09388787299,-0.294373095,0.3517767122,2.213679119,0.2110660178,184,440,,,,,-1,-1,0,-1,,,,,,,,,
441,7,2.321726322,0.1889903247,0.06254076213,-0.294373095,0.4353236997,2.275928402,0.1451078959,238,435,,,,,-1,-1,0,-1,,,,,,,,,
441,8,2.392081499,0.2209724188,0.06254076213,-0.294373095,0.5232678253,2.329354612,0.1495050945,193,445,,,,,-1,-1,0,-1,,,,,,,,,
441,9,2.110660315,0.2206428051,-0.03125508875,-0.1471865475,0.4617069438,2.058485654,-0.06595813535,173,428,,,,,-1,-1,0,-1,,,,,,,,,
441,10,2.251370907,0.1569701731,0.03125508875,-0.1471865475,0.3517767094,2.22260528,0.07035534139,242,427,,,,,-1,-1,0,-1,,,,,,,,,
441,11,2.321726322,0.1887096614,0.03125508875,-0.1471865475,0.435323686,2.279395167,0.07255394814,257,424,,,,,-1,-1,255,-1,,,,,,,,,
441,12,2.392081499,0.1887096614,0.03125508875,-0.1471865475,0.4485152817,2.348467585,0.07475254744,199,435,,,,,-1,-1,255,-1,,,,,,,,,
441,13,2.462436914,0.1569701731,0.03125508875,-0.1471865475,0.3847557735,2.430974511,0.07695115418,154,452,,,,,-1,-1,0,-1,,,,,,,,,
442,0,2.181015491,0.1886163801,0,0,0.4089403916,2.142334318,0,172,393,-0.8442640901,1.438253641,-0.2641440034,0,6,0,0,0,0.4971981049,2.232235909,0.6930088997,-0.3498814106,0.7326120138,1.338171124,0.06543232501,-0.1488069147,0
442,1,2.251370907,0.1887096614,-0.03125508875,0,0.4221320456,2.210322515,-0.07035534139,199,390,,,,,-1,-1,0,-1,,,,,,,,,
442,2,2.321726322,0.1887096614,-0.03125508875,0,0.435323686,2.279395167,-0.07255394814,194,387,,,,,-1,-1,0,-1,,,,,,,,,
442,3,2.462436914,0.1568928659,0,0,0.3847557554,2.432192132,0,203,392,,,,,-1,-1,0,-1,,,,,,,,,
442,4,2.53279233,0.1253278255,0,0,0.3165990271,2.512926987,0,190,411,,,,,-1,-1,0,-1,,,,,,,,,
442,5,2.110660315,0.2205332667,0,-0.4415596426,0.4617069556,2.059542097,0,157,428,,,,,-1,-1,0,-1,,,,,,,,,
442,6,2.181015491,0.2215250731,0.09388787299,-0.4415596426,0.4770971311,2.118348139,0.2044701977,170,428,,,,,-1,-1,0,-1,,,,,,,,,
442,7,2.251370907,0.2223058045,0.1253278255,-0.4415596426,0.4924873723,2.178744862,0.2814213508,214,424,,,,,-1,-1,0,-1,,,,,,,,,
442,8,2.321726322,0.2223058045,0.1253278255,-0.4415596426,0.5078776189,2.246830711,0.2902157773,176,423,,,,,-1,-1,0,-1,,,,,,,,,
442,9,2.110660315,0.2205332667,0,-0.294373095,0.4617069556,2.059542097,0,191,431,,,,,-1,-1,0,-1,,,,,,,,,
442,10,2.181015491,0.2209724188,0.06254076213,-0.294373095,0.4770971363,2.123823329,0.1363134689,223,434,,,,,-1,-1,0,-1,,,,,,,,,
442,11,2.251370907,0.2215250731,0.09388787299,-0.294373095,0.4924873779,2.186682025,0.2110660178,254,431,,,,,-1,-1,0,-1,,,,,,,,,
442,12,2.321726322,0.2547219098,0.1253278255,-0.294373095,0.5804315483,2.229189793,0.2902157773,197,430,,,,,-1,-1,0,-1,,,,,,,,,
442,13,2.110660315,0.2205332667,0,-0.1471865475,0.4617069556,2.059542097,0,166,427,,,,,-1,-1,0,-1,,,,,,,,,
442,14,2.181015491,0.2206428051,0.03125508875,-0.1471865475,0.4770971387,2.127101679,0.06815673465,214,427,,,,,-1,-1,0,-1,,,,,,,,,
442,15,2.251370907,0.2206428051,0.03125508875,-0.1471865475,0.4924873858,2.195717937,0.07035534139,229,429,,,,,-1,-1,0,-1,,,,,,,,,
442,16,2.321726322,0.1887096614,0.03125508875,-0.1471865475,0.435323686,2.279395167,0.07255394814,185,426,,,,,-1,-1,0,-1,,,,,,,,,
442,17,2.462436914,0.1253278255,0,-0.1471865475,0.3078046006,2.443123387,0,189,447,,,,,-1,-1,0,-1,,,,,,,,,
442,18,2.53279233,0.1253278255,0,-0.1471865475,0.3165990271,2.512926987,0,197,446,,,,,-1,-1,0,-1,,,,,,,,,
443,0,2.181015491,0.2205332667,0,0,0.477097151,2.128193338,0,192,401,,,,,-1,-1,-1,0,0.5610387325,2.194483995,0.6836882234,-0.4006735682,0.7307291627,1.314313173,0.02856745757,-0.2320441455,0
443,1,2.251370907,0.2206428051,0.03125508875,0,0.4924873858,2.195717937,0.07035534139,196,402,,,,,-1,-1,-1,-1,,,,,,,,,
443,2,2.392081499,0.1569701731,0.03125508875,0,0.3737627397,2.361518022,0.07475254744,159,407,,,,,-1,-1,-1,-1,,,,,,,,,
443,3,2.462436914,0.1886163801,0,0,0.4617069068,2.418764621,0,190,401,,,,,-1,-1,-1,-1,,,,,,,,,
443,4,2.53279233,0.1568928659,0,0,0.3957487887,2.50168341,0,197,400,,,,,-1,-1,-1,-1,,,,,,,,,
443,5,2.040304899,0.2852396667,-0.03125508875,-0.4415596426,0.5738357782,1.956908609,-0.0637595286,171,419,,,,,-1,-1,-1,-1,,,,,,,,,
443,6,2.110660315,0.2852396667,-0.03125508875,-0.4415596426,0.5936232396,2.024388287,-0.06595813535,197,419,,,,,-1,-1,-1,-1,,,,,,,,,
443,7,2.181015491,0.3179844618,0.03125508875,-0.4415596426,0.6815673475,2.070663948,0.06815673465,189,422,,,,,-1,-1,-1,-1,,,,,,,,,
443,8,2.251370907,0.2856706083,0.06254076213,-0.4415596426,0.6331980992,2.15590622,0.1407106824,228,420,,,,,-1,-1,-1,-1,,,,,,,,,
443,9,2.321726322,0.2863931954,0.09388787299,-0.4415596426,0.6529855396,2.217351196,0.2176618378,199,429,,,,,-1,-1,-1,-1,,,,,,,,,
443,10,2.040304899,0.2852396667,-0.03125508875,-0.294373095,0.5738357782,1.956908609,-0.0637595286,190,419,,,,,-1,-1,-1,-1,,,,,,,,,
443,11,2.110660315,0.2852396667,-0.03125508875,-0.294373095,0.5936232396,2.024388287,-0.06595813535,220,419,,,,,-1,-1,-1,-1,,,,,,,,,
443,12,2.181015491,0.3525271416,-0.09388787299,-0.294373095,0.749724046,2.037874964,-0.2044701977,173,423,,,,,-1,-1,-1,-1,,,,,,,,,
443,13,2.251370907,0.3510862291,0.03125508875,-0.294373095,0.7739087699,2.113004094,0.07035534139,220,425,,,,,-1,-1,-1,-1,,,,,,,,,
443,14,2.321726322,0.3192793429,0.09388787299,-0.294373095,0.7255394653,2.194681964,0.2176618378,200,436,,,,,-1,-1,-1,-1,,,,,,,,,
443,15,2.110660315,0.2528064251,-0.03125508875,-0.1471865475,0.5276650823,2.042573389,-0.06595813535,161,431,,,,,-1,-1,-1,-1,,,,,,,,,
443,16,2.181015491,0.1568928659,0,-0.1471865475,0.3407836595,2.154227256,0,181,433,,,,,-1,-1,-1,-1,,,,,,,,,
443,17,2.251370907,0.09430444241,-0.09388787299,-0.1471865475,0.2110660257,2.231495738,-0.2110660178,154,435,,,,,-1,-1,-1,-1,,,,,,,,,
443,18,2.462436914,0.1886163801,0,-0.1471865475,0.4617069068,2.418764621,0,159,452,,,,,-1,-1,-1,-1,,,,,,,,,
443,19,2.53279233,0.1886163801,0,-0.1471865475,0.4748985467,2.487872255,0,186,446,,,,,-1,-1,-1,-1,,,,,,,,,
444,0,2.181015491,0.2205332667,0,0,0.477097151,2.128193338,0,201,393,-0.809086442,1.398817539,-0.08468861878,0,5,0,0,0,0.560687542,2.178251266,0.4827850461,-0.3468144238,0.728815794,1.305367351,0.02187934145,-0.2043789476,0
444,1,2.251370907,0.1887096614,-0.03125508875,0,0.4221320456,2.210322515,-0.07035534139,193,395,,,,,-1,-1,0,-1,,,,,,,,,
444,2,2.321726322,0.1569701731,-0.03125508875,0,0.3627697432,2.292061769,-0.07255394814,176,401,,,,,-1,-1,0,-1,,,,,,,,,
444,3,2.392081499,0.1568928659,0,0,0.3737627221,2.362700854,0,151,416,,,,,-1,-1,0,-1,,,,,,,,,
444,4,2.462436914,0.1887096614,-0.03125508875,0,0.4617069221,2.417540237,-0.07695115418,151,422,,,,,-1,-1,0,-1,,,,,,,,,
444,5,2.040304899,0.2852396667,0.03125508875,-0.4415596426,0.5738357782,1.956908609,0.0637595286,213,421,,,,,-1,-1,0,-1,,,,,,,,,
444,6,2.110660315,0.3184681833,0.06254076213,-0.4415596426,0.6595813312,2.000609289,0.1319162704,226,424,,,,,-1,-1,0,-1,,,,,,,,,
444,7,2.251370907,0.2528064251,0.03125508875,-0.4415596426,0.5628427306,2.178744856,0.07035534139,189,428,,,,,-1,-1,0,-1,,,,,,,,,
444,8,2.321726322,0.2538226247,0.09388787299,-0.4415596426,0.5804315875,2.237439521,0.2176618378,161,446,,,,,-1,-1,0,-1,,,,,,,,,
444,9,2.040304899,0.3178237081,0,-0.294373095,0.637595289,1.938121856,0,209,415,,,,,-1,-1,0,-1,,,,,,,,,
444,10,2.110660315,0.3192793429,0.09388787299,-0.294373095,0.6595813389,1.995165442,0.1978744,208,416,,,,,-1,-1,0,-1,,,,,,,,,
444,11,2.181015491,0.1569701731,-0.03125508875,-0.294373095,0.3407836756,2.153148792,-0.06815673465,218,414,,,,,-1,-1,0,-1,,,,,,,,,
444,12,2.251370907,0.2206428051,0.03125508875,-0.294373095,0.4924873858,2.195717937,0.07035534139,256,412,,,,,-1,-1,0,-1,,,,,,,,,
444,13,2.321726322,0.2209724188,0.06254076213,-0.294373095,0.5078776304,2.260844339,0.1451078959,218,428,,,,,-1,-1,0,-1,,,,,,,,,
444,14,2.53279233,0.1887096614,0.03125508875,-0.294373095,0.4748985625,2.486612888,0.07914976093,156,459,,,,,-1,-1,0,-1,,,,,,,,,
444,15,2.110660315,0.1886163801,0,-0.1471865475,0.3957487964,2.073226918,0,174,419,,,,,-1,-1,0,-1,,,,,,,,,
444,16,2.181015491,0.1886163801,0,-0.1471865475,0.4089403916,2.142334318,0,230,420,,,,,-1,-1,0,-1,,,,,,,,,
444,17,2.251370907,0.1886163801,0,-0.1471865475,0.4221320316,2.211441952,0,240,420,,,,,-1,-1,0,-1,,,,,,,,,
444,18,2.321726322,0.1887096614,0.03125508875,-0.1471865475,0.435323686,2.279395167,0.07255394814,221,422,,,,,-1,-1,0,-1,,,,,,,,,
444,19,2.392081499,0.1887096614,0.03125508875,-0.1471865475,0.4485152817,2.348467585,0.07475254744,182,430,,,,,-1,-1,0,-1,,,,,,,,,
444,20,2.462436914,0.2205332667,0,-0.1471865475,0.5386580888,2.402798997,0,174,453,,,,,-1,-1,0,-1,,,,,,,,,
444,21,2.53279233,0.2205332667,0,-0.1471865475,0.5540483363,2.47145047,0,156,465,,,,,-1,-1,0,-1,,,,,,,,,
445,0,2.181015491,0.2850964367,0,0,0.6134105996,2.092977785,0,184,401,-0.8442640305,1.451617599,-0.1764992476,0,11,0,0,0,0.609221518,2.131229401,0.4476806223,-0.4359718263,0.7268807888,1.258042455,0.002262313385,-0.2124111205,0
445,1,2.251370907,0.2526802421,0,0,0.5628426982,2.179880514,0,215,399,,,,,-1,-1,0,-1,,,,,,,,,
445,2,2.321726322,0.2205332667,0,0,0.507877646,2.265496284,0,199,408,,,,,-1,-1,0,-1,,,,,,,,,
445,3,2.040304899,0.2850964367,0,-0.5887461901,0.573835746,1.957947042,0,172,431,,,,,-1,-1,0,-1,,,,,,,,,
445,4,2.110660315,0.2850964367,0,-0.5887461901,0.5936232064,2.025462528,0,178,431,,,,,-1,-1,0,-1,,,,,,,,,
445,5,2.181015491,0.2852396667,0.03125508875,-0.5887461901,0.613410634,2.091867737,0.06815673465,186,425,,,,,-1,-1,0,-1,,,,,,,,,
445,6,2.251370907,0.2852396667,0.03125508875,-0.5887461901,0.6331980954,2.159347415,0.07035534139,174,423,,,,,-1,-1,0,-1,,,,,,,,,
445,7,1.969949484,0.3179844618,-0.03125508875,-0.4415596426,0.6156092195,1.870277121,-0.06156092186,190,424,,,,,-1,-1,0,-1,,,,,,,,,
445,8,2.040304899,0.2850964367,0,-0.4415596426,0.573835746,1.957947042,0,241,425,,,,,-1,-1,0,-1,,,,,,,,,
445,9,2.110660315,0.2850964367,0,-0.4415596426,0.5936232064,2.025462528,0,251,426,,,,,-1,-1,0,-1,,,,,,,,,
445,10,2.181015491,0.2852396667,0.03125508875,-0.4415596426,0.613410634,2.091867737,0.06815673465,266,426,,,,,-1,-1,0,-1,,,,,,,,,
445,11,2.251370907,0.2852396667,0.03125508875,-0.4415596426,0.6331980954,2.159347415,0.07035534139,246,435,,,,,-1,-1,0,-1,,,,,,,,,
445,12,2.321726322,0.3179844618,-0.03125508875,-0.4415596426,0.7255394826,2.204255316,-0.07255394814,168,457,,,,,-1,-1,0,-1,,,,,,,,,
445,13,1.969949484,0.2852396667,-0.03125508875,-0.294373095,0.5540483167,1.889428931,-0.06156092186,172,425,,,,,-1,-1,0,-1,,,,,,,,,
445,14,2.040304899,0.2852396667,-0.03125508875,-0.294373095,0.5738357782,1.956908609,-0.0637595286,222,428,,,,,-1,-1,0,-1,,,,,,,,,
445,15,2.110660315,0.2850964367,0,-0.294373095,0.5936232064,2.025462528,0,237,429,,,,,-1,-1,0,-1,,,,,,,,,
445,16,2.181015491,0.2852396667,0.03125508875,-0.294373095,0.613410634,2.091867737,0.06815673465,254,427,,,,,-1,-1,0,-1,,,,,,,,,
445,17,2.251370907,0.3178237081,0,-0.294373095,0.7035534172,2.138617205,0,225,433,,,,,-1,-1,0,-1,,,,,,,,,
445,18,2.321726322,0.2852396667,-0.03125508875,-0.294373095,0.6529855569,2.226827093,-0.07255394814,176,458,,,,,-1,-1,0,-1,,,,,,,,,
445,19,2.392081499,0.2526802421,0,-0.294373095,0.5980203445,2.31612296,0,179,459,,,,,-1,-1,0,-1,,,,,,,,,
445,20,2.462436914,0.2852396667,0.03125508875,-0.294373095,0.6925604127,2.361786221,0.07695115418,160,446,,,,,-1,-1,0,-1,,,,,,,,,
445,21,2.251370907,0.2206428051,-0.03125508875,-0.1471865475,0.4924873858,2.195717937,-0.07035534139,167,433,,,,,-1,-1,0,-1,,,,,,,,,
445,22,2.321726322,0.2205332667,0,-0.1471865475,0.507877646,2.265496284,0,205,440,,,,,-1,-1,0,-1,,,,,,,,,
445,23,2.392081499,0.2526802421,0,-0.1471865475,0.5980203445,2.31612296,0,176,450,,,,,-1,-1,0,-1,,,,,,,,,
446,0,2.110660315,0.2206428051,-0.03125508875,-0.5887461901,0.4617069438,2.058485654,-0.06595813535,177,415,1.193969727,0.9766721129,-0.6867862344,0,7,0,0,0,0.6182886362,2.093712091,0.3017137945,-0.4514600933,0.7235206366,1.231792092,-0.03600655869,-0.2838718593,0
446,1,2.181015491,0.2852396667,-0.03125508875,-0.5887461901,0.613410634,2.091867737,-0.06815673465,202,416,-0.9924919009,1.354597807,0.1764992476,0,6,0,0,-1,,,,,,,,,
446,2,2.251370907,0.3179844618,-0.03125508875,-0.5887461901,0.703553415,2.137459632,-0.07035534139,165,429,,,,,-1,-1,0,-1,,,,,,,,,
446,3,1.969949484,0.3875966966,-0.1253278255,-0.4415596426,0.738731075,1.809514139,-0.2462436745,153,431,,,,,-1,-1,0,-1,,,,,,,,,
446,4,2.040304899,0.2206428051,0.03125508875,-0.4415596426,0.4463166967,1.989869395,0.0637595286,181,432,,,,,-1,-1,0,-1,,,,,,,,,
446,5,2.110660315,0.2526802421,0,-0.4415596426,0.5276650519,2.043638069,0,266,431,,,,,-1,-1,0,-1,,,,,,,,,
446,6,2.181015491,0.2852396667,-0.03125508875,-0.4415596426,0.613410634,2.091867737,-0.06815673465,281,429,,,,,-1,-1,0,-1,,,,,,,,,
446,7,2.251370907,0.2852396667,-0.03125508875,-0.4415596426,0.6331980954,2.159347415,-0.07035534139,230,445,,,,,-1,-1,0,-1,,,,,,,,,
446,8,2.321726322,0.3525271416,-0.09388787299,-0.4415596426,0.7980933922,2.169350911,-0.2176618378,150,462,,,,,-1,-1,0,-1,,,,,,,,,
446,9,2.040304899,0.2526802421,0,-0.294373095,0.510076199,1.975516731,0,226,426,,,,,-1,-1,0,-1,,,,,,,,,
446,10,2.110660315,0.2526802421,0,-0.294373095,0.5276650519,2.043638069,0,283,427,,,,,-1,-1,0,-1,,,,,,,,,
