frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
567,9,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.36936552822479496,3.920613981786679,-0.12312184371485292,229,405,,,,,-1,-1,-1,-1,,,,,,,,,
567,10,4.010254383087158,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.37596134841329765,3.9906250220065886,-0.12532045046173337,223,411,,,,,-1,-1,-1,-1,,,,,,,,,
567,11,4.0806097984313965,0.09388787299394608,0.0,0.294373095035553,0.3825571600162723,4.06263785567636,0.0,151,417,,,,,-1,-1,-1,-1,,,,,,,,,
567,12,8.161219596862793,0.13062910735607147,0.2850964367389679,0.294373095035553,1.0201524036807852,7.765062457368352,2.295342984098493,179,423,,,,,-1,-1,-1,-1,,,,,,,,,
567,13,8.231575012207031,0.13062910735607147,0.2850964367389679,0.294373095035553,1.0289468302028917,7.832002721366654,2.315130444426826,161,425,,,,,-1,-1,-1,-1,,,,,,,,,
567,14,3.8695437908172607,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.48369299141528155,3.8315689365132544,-0.24184648820035556,172,409,,,,,-1,-1,-1,-1,,,,,,,,,
567,15,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.36936552822479496,3.920613981786679,-0.12312184371485292,211,408,,,,,-1,-1,-1,-1,,,,,,,,,
567,16,4.010254383087158,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.37596134841329765,3.9906250220065886,-0.12532045046173337,195,415,,,,,-1,-1,-1,-1,,,,,,,,,
567,17,5.558072090148926,-0.6360719203948975,0.0312550887465477,0.588746190071106,-3.3001053961097235,4.468926224849711,0.17368975418961916,165,414,,,,,-1,-1,-1,-1,,,,,,,,,
567,18,5.628427505493164,-0.6371574997901917,0.06254076212644577,0.588746190071106,-3.341878819696381,4.5152292608079865,0.3517767209468163,151,412,,,,,-1,-1,-1,-1,,,,,,,,,
567,19,5.065584659576416,0.12038669735193253,-0.6751315593719482,-0.1471865475177765,0.47489854959114797,3.925700365370623,-3.165990516767398,152,418,,,,,-1,-1,-1,-1,,,,,,,,,
569,0,3.93989896774292,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.12312184363599148,3.9206139825701167,-0.36936551993532,154,398,,,,,-1,-1,-1,1,0.2259158492088318,3.9620261192321777,-0.5955852270126343,0.2107493281364441,0.5033897757530212,0.5043094754219055,-0.10951158404350281,0.15287399291992188,0.0
569,1,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.36936552822479496,3.920613981786679,-0.12312184371485292,167,402,,,,,-1,-1,-1,-1,,,,,,,,,
569,2,4.010254383087158,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.37596134841329765,3.9906250220065886,-0.12532045046173337,156,404,,,,,-1,-1,-1,-1,,,,,,,,,
569,3,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.36936552822479496,3.920613981786679,-0.12312184371485292,155,408,,,,,-1,-1,-1,-1,,,,,,,,,
570,0,3.93989896774292,0.06257136166095734,-0.0312550887465477,0.0,0.24624368573126007,3.930268303164488,-0.12312184371485292,155,384,,,,,-1,-1,-1,1,0.2341960072517395,3.9751524925231934,-0.42914310097694397,0.17688190937042236,0.5017329454421997,0.502615749835968,-0.12275583297014236,0.048795782029628754,0.0
570,1,4.010254383087158,0.06257136166095734,-0.0312550887465477,0.0,0.25064089919469157,4.000451742168216,-0.12532045046173337,174,383,,,,,-1,-1,-1,-1,,,,,,,,,
570,2,4.0806097984313965,0.06257136166095734,-0.0312550887465477,0.0,0.25503811265812304,4.070635181171943,-0.1275190572086138,153,383,,,,,-1,-1,-1,-1,,,,,,,,,
570,3,3.8695437908172607,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24184648716898985,3.860085101996552,-0.12092324441855314,167,407,,,,,-1,-1,-1,-1,,,,,,,,,
570,4,3.93989896774292,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.12312184362022532,3.9360495295722004,-0.12312184371485292,167,405,,,,,-1,-1,-1,-1,,,,,,,,,
570,5,4.010254383087158,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.25064089919469157,4.000451742168216,-0.12532045046173337,196,403,,,,,-1,-1,-1,-1,,,,,,,,,
570,6,4.0806097984313965,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.25503811265812304,4.070635181171943,-0.1275190572086138,167,411,,,,,-1,-1,-1,-1,,,,,,,,,
570,7,3.7991883754730225,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.35617391019953154,3.78059213859843,-0.1187246376716727,172,404,,,,,-1,-1,-1,-1,,,,,,,,,
570,8,3.8695437908172607,0.06254076212644577,0.0,0.294373095035553,0.24184648820035556,3.8619786930015,0.0,151,403,,,,,-1,-1,-1,-1,,,,,,,,,
570,9,3.93989896774292,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.49248738885031773,3.9012336631590574,-0.24624368678137787,159,401,,,,,-1,-1,-1,-1,,,,,,,,,
570,10,4.010254383087158,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.375961355213453,3.9847173570494183,-0.25064090026356145,187,403,,,,,-1,-1,-1,-1,,,,,,,,,
570,11,7.528021335601807,-0.7585034966468811,0.0312550887465477,0.588746190071106,-5.175514782095636,5.461667244762398,0.23525066859646496,176,423,,,,,-1,-1,-1,-1,,,,,,,,,
571,0,3.8695437908172607,0.03127036616206169,-0.0312550887465477,0.0,0.12092324432561531,3.8657630924558064,-0.12092324441855314,152,383,,,,,-1,-1,-1,1,0.20176340639591217,4.000865936279297,-0.4154215157032013,0.15658076107501984,0.5000926852226257,0.5098906755447388,-0.12291121482849121,0.0170576348900795,0.0
571,1,4.010254383087158,0.03127036616206169,-0.0312550887465477,0.0,0.12532045036541598,4.00633620487423,-0.12532045046173337,157,379,,,,,-1,-1,-1,-1,,,,,,,,,
571,2,4.0806097984313965,0.06257136166095734,-0.0312550887465477,0.0,0.25503811265812304,4.070635181171943,-0.1275190572086138,205,378,,,,,-1,-1,-1,-1,,,,,,,,,
571,3,4.150965213775635,0.06257136166095734,-0.0312550887465477,0.0,0.2594353261215545,4.140818620175669,-0.12971766395549425,165,391,,,,,-1,-1,-1,-1,,,,,,,,,
571,4,3.8695437908172607,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24184648716898985,3.860085101996552,-0.12092324441855314,165,403,,,,,-1,-1,-1,-1,,,,,,,,,
571,5,4.010254383087158,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.12532045036541598,4.00633620487423,-0.12532045046173337,188,401,,,,,-1,-1,-1,-1,,,,,,,,,
571,6,4.0806097984313965,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.25503811265812304,4.070635181171943,-0.1275190572086138,225,400,,,,,-1,-1,-1,-1,,,,,,,,,
571,7,4.150965213775635,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.2594353261215545,4.140818620175669,-0.12971766395549425,184,416,,,,,-1,-1,-1,-1,,,,,,,,,
571,8,4.010254383087158,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.12532045036541598,4.00633620487423,-0.12532045046173337,155,408,,,,,-1,-1,-1,-1,,,,,,,,,
571,9,4.0806097984313965,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.25503811265812304,4.070635181171943,-0.1275190572086138,203,407,,,,,-1,-1,-1,-1,,,,,,,,,
571,10,4.150965213775635,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.2594353261215545,4.140818620175669,-0.12971766395549425,164,420,,,,,-1,-1,-1,-1,,,,,,,,,
571,11,7.105889320373535,-0.6360719203948975,0.0312550887465477,0.8831192851066589,-4.21912190233841,5.7134370730779604,0.2220590430163436,157,401,,,,,-1,-1,-1,-1,,,,,,,,,
572,0,4.010254383087158,0.0,-0.0312550887465477,0.0,0.0,4.00829577274006,-0.12532045046173337,153,383,,,,,-1,-1,-1,1,0.08924732357263565,4.001729488372803,-0.659565806388855,0.023396335542201996,0.498710036277771,0.4979932904243469,-0.13865268230438232,-0.0661996379494667,0.0
572,1,4.0806097984313965,0.03127036616206169,-0.0312550887465477,0.0,0.12751905711060665,4.0766228801762585,-0.1275190572086138,150,388,,,,,-1,-1,-1,-1,,,,,,,,,
572,2,4.0806097984313965,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.12751905711060665,4.0766228801762585,-0.1275190572086138,165,409,,,,,-1,-1,-1,-1,,,,,,,,,
572,3,6.0505595207214355,-0.5603817105293274,0.0312550887465477,1.177492380142212,-3.2143595993307064,5.12263717617032,0.18907998651662092,160,400,,,,,-1,-1,-1,-1,,,,,,,,,
572,4,5.980204105377197,-0.5603817105293274,0.0312550887465477,1.324678897857666,-3.1769832866273666,5.06307156658446,0.18688137976974048,162,402,,,,,-1,-1,-1,-1,,,,,,,,,
572,5,6.0505595207214355,-0.5603817105293274,0.0312550887465477,1.324678897857666,-3.2143595993307064,5.12263717617032,0.18907998651662092,172,400,,,,,-1,-1,-1,-1,,,,,,,,,
572,6,3.7991883754730225,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.11872463481641382,3.7899016630188265,-0.23744927471817198,170,395,,,,,-1,-1,-1,-1,,,,,,,,,
572,7,3.8695437908172607,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.12092324432561531,3.8657630924558064,-0.12092324441855314,187,395,,,,,-1,-1,-1,-1,,,,,,,,,
572,8,3.93989896774292,0.0,-0.0312550887465477,-0.1471865475177765,0.0,3.93797471901763,-0.12312184371485292,155,393,,,,,-1,-1,-1,-1,,,,,,,,,
572,9,4.010254383087158,0.0,-0.0312550887465477,-0.1471865475177765,0.0,4.00829577274006,-0.12532045046173337,159,393,,,,,-1,-1,-1,-1,,,,,,,,,
572,10,4.0806097984313965,0.0,-0.06254076212644577,-0.1471865475177765,0.0,4.072632058950494,-0.25503811374574503,160,403,,,,,-1,-1,-1,-1,,,,,,,,,
573,0,4.010254383087158,-0.0312550887465477,0.0,0.0,-0.12532045046173337,4.00829577274006,0.0,155,384,,,,,-1,-1,-1,1,-0.005219006910920143,4.006377220153809,-0.8013888001441956,-0.024174263700842857,0.49622294306755066,0.5033797025680542,-0.0975210964679718,0.0953504741191864,0.0
573,1,4.0806097984313965,0.0,-0.0312550887465477,0.0,0.0,4.07861682646249,-0.1275190572086138,170,389,,,,,-1,-1,-1,-1,,,,,,,,,
573,2,4.362030982971191,0.8040299415588379,0.06254076212644577,0.0,3.1352098159497346,3.02050463650025,0.27262693787215686,161,403,,,,,-1,-1,-1,-1,,,,,,,,,
573,3,4.43238639831543,0.8502860069274902,0.06254076212644577,0.0,3.3242897316924642,2.9186306006930858,0.27702415135434044,163,401,,,,,-1,-1,-1,-1,,,,,,,,,
573,4,4.502741813659668,0.806586742401123,0.09388787299394608,0.0,3.2363455914652954,3.10202443537119,0.4221320355556465,163,399,,,,,-1,-1,-1,-1,,,,,,,,,
573,5,4.0806097984313965,0.0312550887465477,0.0,0.1471865475177765,0.1275190572086138,4.07861682646249,0.0,158,394,,,,,-1,-1,-1,-1,,,,,,,,,
573,6,4.291675567626953,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.6705743227713139,4.219825600427651,-0.4023445754342181,150,421,,,,,-1,-1,-1,-1,,,,,,,,,
573,7,4.362030982971191,0.8040299415588379,0.06254076212644577,0.1471865475177765,3.1352098159497346,3.02050463650025,0.27262693787215686,172,435,,,,,-1,-1,-1,-1,,,,,,,,,
573,8,4.43238639831543,0.8502860069274902,0.06254076212644577,0.1471865475177765,3.3242897316924642,2.9186306006930858,0.27702415135434044,181,428,,,,,-1,-1,-1,-1,,,,,,,,,
573,9,4.502741813659668,0.8502860069274902,0.06254076212644577,0.1471865475177765,3.3770562921364498,2.9649581203845568,0.281421364836524,181,425,,,,,-1,-1,-1,-1,,,,,,,,,
573,10,4.573097229003906,0.8502860069274902,0.06254076212644577,0.1471865475177765,3.429822852580435,3.0112856400760273,0.2858185783187076,152,425,,,,,-1,-1,-1,-1,,,,,,,,,
573,11,4.362030982971191,0.8486163020133972,0.0312550887465477,0.294373095035553,3.2715231914089493,2.88199044803462,0.13631346929497426,177,412,,,,,-1,-1,-1,-1,,,,,,,,,
573,12,4.43238639831543,0.8486163020133972,0.0312550887465477,0.294373095035553,3.324289752178104,2.9284742157522654,0.1385120760418547,171,413,,,,,-1,-1,-1,-1,,,,,,,,,
573,13,4.502741813659668,0.8972775936126709,0.0312550887465477,0.294373095035553,3.5177669726237446,2.807169369764829,0.14071068278873514,157,414,,,,,-1,-1,-1,-1,,,,,,,,,
573,14,6.120914459228516,-0.5603817105293274,0.0312550887465477,1.177492380142212,-3.251735658714317,5.182202382047441,0.19127857836234005,173,400,,,,,-1,-1,-1,-1,,,,,,,,,
573,15,6.191269874572754,-0.5613040924072266,0.06254076212644577,1.177492380142212,-3.2891121051030323,5.231044879946466,0.3869543691996399,152,403,,,,,-1,-1,-1,-1,,,,,,,,,
573,16,3.93989896774292,-0.06257136166095734,0.0312550887465477,-0.1471865475177765,-0.24624368573126007,3.930268303164488,0.12312184371485292,154,415,,,,,-1,-1,-1,-1,,,,,,,,,
574,0,3.7991883754730225,-0.03131633251905441,-0.06254076212644577,0.0,-0.11872463481641382,3.7899016630188265,-0.23744927471817198,200,374,,,,,-1,-1,-1,1,-0.14493530988693237,3.9582507610321045,-1.037890076637268,-0.21405044198036194,0.49376070499420166,0.47757604718208313,-0.15823277831077576,-0.161881685256958,0.0
574,1,3.8695437908172607,-0.03131633251905441,-0.06254076212644577,0.0,-0.12092324151041904,3.860085102023035,-0.24184648820035556,220,378,,,,,-1,-1,-1,-1,,,,,,,,,
574,2,3.93989896774292,-0.03131633251905441,-0.06254076212644577,0.0,-0.12312184075384379,3.930268303191453,-0.24624368678137787,201,380,,,,,-1,-1,-1,-1,,,,,,,,,
574,3,7.80944299697876,-0.7162631154060364,0.0312550887465477,0.44155964255332947,-5.124946919027116,5.887508895240539,0.2440450955839867,167,405,,,,,-1,-1,-1,-1,,,,,,,,,
574,4,7.7390875816345215,-0.6751315593719482,0.0,0.588746190071106,-4.836929898223452,6.04132317922835,0.0,183,399,,,,,-1,-1,-1,-1,,,,,,,,,
574,5,7.80944299697876,-0.7162631154060364,0.0312550887465477,0.588746190071106,-5.124946919027116,5.887508895240539,0.2440450955839867,210,404,,,,,-1,-1,-1,-1,,,,,,,,,
574,6,7.87979793548584,-0.7162631154060364,0.0312550887465477,0.588746190071106,-5.171117346992298,5.940549211489058,0.24624368742970584,176,408,,,,,-1,-1,-1,-1,,,,,,,,,
574,7,7.80944299697876,-0.6751315593719482,0.0,0.7359327077865601,-4.8809020342654375,6.096244356566107,0.0,166,415,,,,,-1,-1,-1,-1,,,,,,,,,
574,8,6.261625289916992,-0.5603817105293274,0.0312550887465477,1.0303058624267578,-3.326488284120995,5.301333601219159,0.19567579185610093,151,403,,,,,-1,-1,-1,-1,,,,,,,,,
574,9,3.8695437908172607,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.24184648716898985,3.860085101996552,-0.12092324441855314,160,407,,,,,-1,-1,-1,-1,,,,,,,,,
574,10,3.728832960128784,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.2330520602421269,3.7197182239890973,-0.11652603092479226,169,403,,,,,-1,-1,-1,-1,,,,,,,,,
574,11,3.7991883754730225,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.23744927370555838,3.7899016629928246,-0.1187246376716727,227,407,,,,,-1,-1,-1,-1,,,,,,,,,
574,12,3.8695437908172607,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.24184648716898985,3.860085101996552,-0.12092324441855314,238,409,,,,,-1,-1,-1,-1,,,,,,,,,
574,13,3.93989896774292,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.24624368573126007,3.930268303164488,-0.12312184371485292,210,408,,,,,-1,-1,-1,-1,,,,,,,,,
574,14,3.728832960128784,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.1165260281224086,3.7197182240146183,-0.2330520612359884,166,405,,,,,-1,-1,-1,-1,,,,,,,,,
574,15,3.7991883754730225,-0.06266342848539352,-0.06254076212644577,-0.1471865475177765,-0.237449263194277,3.784318697159854,-0.23744927471817198,229,406,,,,,-1,-1,-1,-1,,,,,,,,,
574,16,3.8695437908172607,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.12092324151041904,3.860085102023035,-0.24184648820035556,249,406,,,,,-1,-1,-1,-1,,,,,,,,,
574,17,3.93989896774292,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.12312184362022532,3.9360495295722004,-0.12312184371485292,225,407,,,,,-1,-1,-1,-1,,,,,,,,,
575,0,6.3319807052612305,-0.5603817105293274,0.0312550887465477,1.0303058624267578,-3.3638645968243344,5.360899210805019,0.1978743986029814,169,391,,,,,-1,-1,-1,1,-0.24881957471370697,3.9225831031799316,-1.116073489189148,-0.328683078289032,0.4913231134414673,0.46516698598861694,-0.16082382202148438,-0.14499539136886597,0.0
575,1,6.402336120605469,-0.5238808989524841,0.0312550887465477,1.0303058624267578,-3.201167973923941,5.540974841710026,0.20007300534986183,160,391,,,,,-1,-1,-1,-1,,,,,,,,,
575,2,3.728832960128784,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.2330520602421269,3.7197182239890973,-0.11652603092479226,151,405,,,,,-1,-1,-1,-1,,,,,,,,,
575,3,3.7991883754730225,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.23744927370555838,3.7899016629928246,-0.1187246376716727,177,407,,,,,-1,-1,-1,-1,,,,,,,,,
575,4,3.7991883754730225,-0.06257136166095734,-0.0312550887465477,-0.1471865475177765,-0.23744927370555838,3.7899016629928246,-0.1187246376716727,156,398,,,,,-1,-1,-1,-1,,,,,,,,,
576,0,3.8695437908172607,-0.03131633251905441,-0.06254076212644577,0.0,-0.12092324151041904,3.860085102023035,-0.24184648820035556,177,382,,,,,-1,-1,-1,1,-0.27991345524787903,3.9089901447296143,-0.9680563807487488,-0.2758658528327942,0.4911588728427887,0.4810345470905304,-0.1409454643726349,-0.04904560744762421,0.0
576,1,3.93989896774292,-0.03131633251905441,-0.06254076212644577,0.0,-0.12312184075384379,3.930268303191453,-0.24624368678137787,170,381,,,,,-1,-1,-1,-1,,,,,,,,,
576,2,4.010254383087158,-0.03127036616206169,-0.0312550887465477,0.0,-0.12532045036541598,4.00633620487423,-0.12532045046173337,176,382,,,,,-1,-1,-1,-1,,,,,,,,,
576,3,4.0806097984313965,-0.03127036616206169,-0.0312550887465477,0.0,-0.12751905711060665,4.0766228801762585,-0.1275190572086138,184,394,,,,,-1,-1,-1,-1,,,,,,,,,
576,4,4.150965213775635,-0.03127036616206169,-0.0312550887465477,0.0,-0.1297176638557973,4.146909555478288,-0.12971766395549425,150,399,,,,,-1,-1,-1,-1,,,,,,,,,
576,5,7.87979793548584,-0.6751315593719482,0.0,0.588746190071106,-4.92487387228419,6.151165161672985,0.0,165,434,,,,,-1,-1,-1,-1,,,,,,,,,
576,6,7.950153350830078,-0.6751315593719482,0.0,0.588746190071106,-4.9688460083261745,6.206086339010742,0.0,174,441,,,,,-1,-1,-1,-1,,,,,,,,,
576,7,3.728832960128784,-0.12532782554626465,0.0,-0.44155964255332947,-0.46610409921775836,3.69958676249594,0.0,182,403,,,,,-1,-1,-1,-1,,,,,,,,,
576,8,3.7991883754730225,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.47489855819074284,3.767520156836248,-0.1187246376716727,190,402,,,,,-1,-1,-1,-1,,,,,,,,,
576,9,3.8695437908172607,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.4836929853172287,3.837289123061568,-0.12092324441855314,171,402,,,,,-1,-1,-1,-1,,,,,,,,,
576,10,4.784162998199463,-1.0050005912780762,-0.0312550887465477,-0.44155964255332947,-4.036637502890986,2.5634783966714623,-0.1495050948750956,150,409,,,,,-1,-1,-1,-1,,,,,,,,,
576,11,3.728832960128784,-0.09393388777971268,-0.0312550887465477,-0.294373095035553,-0.3495780900110289,3.7105810983785203,-0.11652603092479226,167,402,,,,,-1,-1,-1,-1,,,,,,,,,
576,12,3.7991883754730225,-0.09407233446836472,-0.06254076212644577,-0.294373095035553,-0.35617391664178394,3.774995403357362,-0.23744927471817198,156,400,,,,,-1,-1,-1,-1,,,,,,,,,
576,13,3.8695437908172607,-0.06254076212644577,0.0,-0.294373095035553,-0.24184648820035556,3.8619786930015,0.0,159,399,,,,,-1,-1,-1,-1,,,,,,,,,
576,14,3.7991883754730225,-0.06257136166095734,-0.0312550887465477,-0.1471865475177765,-0.23744927370555838,3.7899016629928246,-0.1187246376716727,167,400,,,,,-1,-1,-1,-1,,,,,,,,,
576,15,3.8695437908172607,-0.06257136166095734,-0.0312550887465477,-0.1471865475177765,-0.24184648716898985,3.860085101996552,-0.12092324441855314,201,401,,,,,-1,-1,-1,-1,,,,,,,,,
576,16,3.93989896774292,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.12312184362022532,3.9360495295722004,-0.12312184371485292,186,404,,,,,-1,-1,-1,-1,,,,,,,,,
576,17,4.010254383087158,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.12532045036541598,4.00633620487423,-0.12532045046173337,192,408,,,,,-1,-1,-1,-1,,,,,,,,,
576,18,4.0806097984313965,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.12751905711060665,4.0766228801762585,-0.1275190572086138,203,420,,,,,-1,-1,-1,-1,,,,,,,,,
576,19,4.150965213775635,-0.03127036616206169,-0.0312550887465477,-0.1471865475177765,-0.1297176638557973,4.146909555478288,-0.12971766395549425,156,438,,,,,-1,-1,-1,-1,,,,,,,,,
