frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
532,9,2.251370907,0.2528064251,-0.03125508875,-0.1471865475,0.5628427306,2.178744856,-0.07035534139,240,416,,,,,-1,-1,0,-1,,,,,,,,,
532,10,2.321726322,0.2528064251,-0.03125508875,-0.1471865475,0.5804315846,2.246830705,-0.07255394814,257,412,,,,,-1,-1,0,-1,,,,,,,,,
532,11,2.392081499,0.2528064251,-0.03125508875,-0.1471865475,0.598020379,2.314916323,-0.07475254744,228,411,,,,,-1,-1,0,-1,,,,,,,,,
532,12,2.462436914,0.2205332667,0,-0.1471865475,0.5386580888,2.402798997,0,163,415,,,,,-1,-1,0,-1,,,,,,,,,
533,0,2.251370907,0.3516244888,-0.06254076213,0,0.7739087373,2.109487315,-0.1407106824,183,409,0.4680863023,2.173827648,-0.3521920145,0,10,0,0,0,0.603584528,2.237434387,0.6580073237,-0.2503610551,0.5412098765,0.7389098406,-0.1104649454,-0.05758430064,0
533,1,2.321726322,0.2852396667,-0.03125508875,0,0.6529855569,2.226827093,-0.07255394814,171,407,0.3631980121,2.29314208,0,0,44,0,0,-1,,,,,,,,,
533,2,2.392081499,0.2206428051,-0.03125508875,0,0.5232678279,2.332950221,-0.07475254744,157,406,,,,,-1,-1,0,-1,,,,,,,,,
533,3,2.251370907,0.2538226247,-0.09388787299,0.1471865475,0.5628427334,2.169638254,-0.2110660178,155,419,,,,,-1,-1,0,-1,,,,,,,,,
533,4,2.392081499,0.1253893971,-0.03125508875,0.1471865475,0.2990101945,2.372142251,-0.07475254744,153,418,,,,,-1,-1,0,-1,,,,,,,,,
533,5,2.251370907,0.3179844618,-0.03125508875,-0.294373095,0.703553415,2.137459632,-0.07035534139,170,430,,,,,-1,-1,0,-1,,,,,,,,,
533,6,2.181015491,0.2531860769,-0.06254076213,-0.1471865475,0.5452538976,2.107355072,-0.1363134689,160,425,,,,,-1,-1,0,-1,,,,,,,,,
533,7,2.251370907,0.3184681833,-0.06254076213,-0.1471865475,0.7035533902,2.133983152,-0.1407106824,229,424,,,,,-1,-1,0,-1,,,,,,,,,
533,8,2.321726322,0.2528064251,-0.03125508875,-0.1471865475,0.5804315846,2.246830705,-0.07255394814,215,422,,,,,-1,-1,0,-1,,,,,,,,,
534,0,2.251370907,0.3875966966,-0.1253278255,0,0.8442641113,2.068016222,-0.2814213508,186,405,0.4680863321,2.189562798,-0.2353323251,0,14,0,0,0,0.7049109936,2.188382387,0.7864303589,-0.3970191479,0.5393155217,0.7261734009,-0.1777901649,-0.2605642676,0
534,1,2.321726322,0.3192793429,-0.09388787299,0,0.7255394653,2.194681964,-0.2176618378,191,402,0.5119693875,2.353586674,-0.5119693875,0,23,0,0,-1,,,,,,,,,
534,2,2.251370907,0.3861868978,-0.09388787299,-0.294373095,0.8442640781,2.076376715,-0.2110660178,169,429,,,,,-1,-1,0,-1,,,,,,,,,
534,3,2.321726322,0.3525271416,-0.09388787299,-0.294373095,0.7980933922,2.169350911,-0.2176618378,164,424,,,,,-1,-1,0,-1,,,,,,,,,
534,4,2.110660315,0.2538226247,-0.09388787299,-0.1471865475,0.527665085,2.034035949,-0.1978744,155,427,,,,,-1,-1,0,-1,,,,,,,,,
534,5,2.181015491,0.2874141037,-0.1253278255,-0.1471865475,0.6134106027,2.075145915,-0.2726269243,172,426,,,,,-1,-1,0,-1,,,,,,,,,
534,6,2.251370907,0.3875966966,-0.1253278255,-0.1471865475,0.8442641113,2.068016222,-0.2814213508,210,424,,,,,-1,-1,0,-1,,,,,,,,,
534,7,2.321726322,0.3525271416,-0.09388787299,-0.1471865475,0.7980933922,2.169350911,-0.2176618378,213,421,,,,,-1,-1,0,-1,,,,,,,,,
534,8,2.392081499,0.2863931954,-0.09388787299,-0.1471865475,0.6727729335,2.284543497,-0.2242576355,167,430,,,,,-1,-1,0,-1,,,,,,,,,
535,0,2.110660315,0.3204254508,-0.1253278255,0,0.6595813298,1.987519014,-0.2638325275,180,394,-1.638213754,1.856218338,-0.8044168353,0,7,0,0,0,0.7726460695,2.14291501,0.8324714303,-0.450720191,0.5364223719,0.6908616424,-0.2167609036,-0.33928895,0
535,1,2.181015491,0.3192793429,-0.09388787299,0,0.6815673313,2.061670799,-0.2044701977,202,393,,,,,-1,-1,0,-1,,,,,,,,,
535,2,2.251370907,0.3192793429,-0.09388787299,0,0.7035533983,2.128176382,-0.2110660178,168,393,,,,,-1,-1,0,-1,,,,,,,,,
535,3,2.110660315,0.3192793429,-0.09388787299,-0.1471865475,0.6595813389,1.995165442,-0.1978744,194,423,,,,,-1,-1,0,-1,,,,,,,,,
535,4,2.181015491,0.3192793429,-0.09388787299,-0.1471865475,0.6815673313,2.061670799,-0.2044701977,212,423,,,,,-1,-1,0,-1,,,,,,,,,
535,5,2.251370907,0.3861868978,-0.09388787299,-0.1471865475,0.8442640781,2.076376715,-0.2110660178,162,426,,,,,-1,-1,0,-1,,,,,,,,,
536,0,2.181015491,0.3538026512,-0.1253278255,0,0.7497240602,2.029881023,-0.2726269243,156,391,0.6009070277,2.160609961,-0.6009070277,0,11,0,0,0,0.8007172346,2.120645285,0.7389983535,-0.407096684,0.5335581303,0.7076152563,-0.2027430385,-0.2184500247,0
536,1,2.251370907,0.3179844618,-0.03125508875,0,0.703553415,2.137459632,-0.07035534139,155,397,0.4973416924,2.339808702,0,0,16,0,0,-1,,,,,,,,,
536,2,2.181015491,0.3192793429,-0.09388787299,-0.1471865475,0.6815673313,2.061670799,-0.2044701977,164,437,-1.638213873,1.981616259,-0.4072220027,0,6,0,0,-1,,,,,,,,,
536,3,2.251370907,0.2852396667,-0.03125508875,-0.1471865475,0.6331980954,2.159347415,-0.07035534139,180,435,,,,,-1,-1,0,-1,,,,,,,,,
536,4,2.321726322,0.2528064251,0.03125508875,-0.1471865475,0.5804315846,2.246830705,0.07255394814,153,433,,,,,-1,-1,0,-1,,,,,,,,,
537,0,2.040304899,0.3192793429,-0.09388787299,0,0.6375952719,1.92865986,-0.19127858,155,397,0.6191163063,2.189141989,-0.7391938567,0,9,0,0,0,0.7931593657,2.106253624,0.5541536212,-0.3212884367,0.532281518,0.6906239986,-0.1838421822,-0.1025888324,0
537,1,2.110660315,0.3525271416,-0.09388787299,0,0.7255394549,1.972137212,-0.1978744,229,392,,,,,-1,-1,0,-1,,,,,,,,,
537,2,2.181015491,0.3525271416,-0.09388787299,0,0.749724046,2.037874964,-0.2044701977,233,389,,,,,-1,-1,0,-1,,,,,,,,,
537,3,2.251370907,0.3510862291,-0.03125508875,0,0.7739087699,2.113004094,-0.07035534139,171,389,,,,,-1,-1,0,-1,,,,,,,,,
537,4,2.321726322,0.3184681833,-0.06254076213,0,0.7255394569,2.200670196,-0.1451078959,169,393,,,,,-1,-1,0,-1,,,,,,,,,
537,5,2.392081499,0.3192793429,-0.09388787299,0,0.7475254578,2.261187321,-0.2242576355,153,414,,,,,-1,-1,0,-1,,,,,,,,,
537,6,2.110660315,0.3516244888,-0.06254076213,-0.294373095,0.725539472,1.977644441,-0.1319162704,184,438,,,,,-1,-1,0,-1,,,,,,,,,
537,7,2.181015491,0.3516244888,-0.06254076213,-0.294373095,0.7497240637,2.043565766,-0.1363134689,189,435,,,,,-1,-1,0,-1,,,,,,,,,
537,8,2.040304899,0.3184681833,-0.06254076213,-0.1471865475,0.6375952645,1.933922245,-0.1275190569,164,431,,,,,-1,-1,0,-1,,,,,,,,,
537,9,2.110660315,0.3525271416,-0.09388787299,-0.1471865475,0.7255394549,1.972137212,-0.1978744,235,428,,,,,-1,-1,0,-1,,,,,,,,,
537,10,2.181015491,0.3516244888,-0.06254076213,-0.1471865475,0.7497240637,2.043565766,-0.1363134689,239,425,,,,,-1,-1,0,-1,,,,,,,,,
537,11,2.251370907,0.3510862291,-0.03125508875,-0.1471865475,0.7739087699,2.113004094,-0.07035534139,178,427,,,,,-1,-1,0,-1,,,,,,,,,
537,12,2.321726322,0.3184681833,-0.06254076213,-0.1471865475,0.7255394569,2.200670196,-0.1451078959,180,433,,,,,-1,-1,0,-1,,,,,,,,,
537,13,2.392081499,0.2856706083,-0.06254076213,-0.1471865475,0.6727729552,2.290650274,-0.1495050945,169,451,,,,,-1,-1,0,-1,,,,,,,,,
538,0,2.040304899,0.3204254508,-0.1253278255,0,0.6375952631,1.921268313,-0.255038101,171,406,0.482714057,2.219096184,-0.4827140272,0,7,0,0,0,0.7821338177,2.096555948,0.3535726666,-0.2547557354,0.5309454799,0.6911239624,-0.1872256696,-0.07294338942,0
538,1,2.110660315,0.3538026512,-0.1253278255,0,0.7255394686,1.96440114,-0.2638325275,208,410,0.257394731,2.445554018,-0.128873989,0,8,0,0,-1,,,,,,,,,
538,2,2.181015491,0.3525271416,-0.09388787299,0,0.749724046,2.037874964,-0.2044701977,195,412,,,,,-1,-1,0,-1,,,,,,,,,
538,3,2.251370907,0.3516244888,-0.06254076213,0,0.7739087373,2.109487315,-0.1407106824,178,411,,,,,-1,-1,0,-1,,,,,,,,,
538,4,2.321726322,0.3184681833,-0.06254076213,0,0.7255394569,2.200670196,-0.1451078959,210,416,,,,,-1,-1,0,-1,,,,,,,,,
538,5,2.392081499,0.3192793429,-0.09388787299,0,0.7475254578,2.261187321,-0.2242576355,182,427,,,,,-1,-1,0,-1,,,,,,,,,
538,6,2.110660315,0.3192793429,-0.09388787299,-0.294373095,0.6595813389,1.995165442,-0.1978744,182,435,,,,,-1,-1,0,-1,,,,,,,,,
538,7,2.181015491,0.3516244888,-0.06254076213,-0.294373095,0.7497240637,2.043565766,-0.1363134689,172,436,,,,,-1,-1,0,-1,,,,,,,,,
538,8,2.251370907,0.3179844618,-0.03125508875,-0.294373095,0.703553415,2.137459632,-0.07035534139,154,435,,,,,-1,-1,0,-1,,,,,,,,,
538,9,2.321726322,0.3184681833,-0.06254076213,-0.294373095,0.7255394569,2.200670196,-0.1451078959,185,438,,,,,-1,-1,0,-1,,,,,,,,,
538,10,2.040304899,0.3538026512,-0.1253278255,-0.1471865475,0.7013547951,1.898921036,-0.255038101,187,433,,,,,-1,-1,0,-1,,,,,,,,,
538,11,2.110660315,0.3192793429,-0.09388787299,-0.1471865475,0.6595813389,1.995165442,-0.1978744,232,430,,,,,-1,-1,0,-1,,,,,,,,,
538,12,2.181015491,0.3516244888,-0.06254076213,-0.1471865475,0.7497240637,2.043565766,-0.1363134689,221,430,,,,,-1,-1,0,-1,,,,,,,,,
538,13,2.251370907,0.3179844618,-0.03125508875,-0.1471865475,0.703553415,2.137459632,-0.07035534139,206,430,,,,,-1,-1,0,-1,,,,,,,,,
538,14,2.321726322,0.3184681833,-0.06254076213,-0.1471865475,0.7255394569,2.200670196,-0.1451078959,233,440,,,,,-1,-1,0,-1,,,,,,,,,
538,15,2.392081499,0.3184681833,-0.06254076213,-0.1471865475,0.7475254491,2.267357014,-0.1495050945,192,462,,,,,-1,-1,0,-1,,,,,,,,,
539,0,2.040304899,0.3538026512,-0.1253278255,0,0.7013547951,1.898921036,-0.255038101,187,414,0.9443311691,2.117518902,0.1215097606,0,5,0,0,0,0.7547594905,2.09517622,0.1166540533,-0.1812083125,0.5303539634,0.6891568303,-0.2051735818,-0.1006354094,0
539,1,2.110660315,0.3538026512,-0.1253278255,0,0.7255394686,1.96440114,-0.2638325275,213,416,0.7391938567,2.27155757,0.1251918674,0,12,0,0,-1,,,,,,,,,
539,2,2.181015491,0.3204254508,-0.1253278255,0,0.6815673219,2.05376949,-0.2726269243,184,413,,,,,-1,-1,0,-1,,,,,,,,,
539,3,2.251370907,0.3192793429,-0.09388787299,0,0.7035533983,2.128176382,-0.2110660178,197,410,,,,,-1,-1,0,-1,,,,,,,,,
539,4,2.321726322,0.3192793429,-0.09388787299,0,0.7255394653,2.194681964,-0.2176618378,207,421,,,,,-1,-1,0,-1,,,,,,,,,
539,5,2.392081499,0.3192793429,-0.09388787299,0,0.7475254578,2.261187321,-0.2242576355,168,442,,,,,-1,-1,0,-1,,,,,,,,,
539,6,2.040304899,0.3525271416,-0.09388787299,-0.294373095,0.7013547818,1.906399239,-0.19127858,160,442,,,,,-1,-1,0,-1,,,,,,,,,
539,7,2.110660315,0.3192793429,-0.09388787299,-0.294373095,0.6595813389,1.995165442,-0.1978744,187,440,,,,,-1,-1,0,-1,,,,,,,,,
539,8,2.251370907,0.2856706083,-0.06254076213,-0.294373095,0.6331980992,2.15590622,-0.1407106824,155,440,,,,,-1,-1,0,-1,,,,,,,,,
539,9,2.321726322,0.3184681833,-0.06254076213,-0.294373095,0.7255394569,2.200670196,-0.1451078959,176,448,,,,,-1,-1,0,-1,,,,,,,,,
539,10,2.392081499,0.3184681833,-0.06254076213,-0.294373095,0.7475254491,2.267357014,-0.1495050945,161,448,,,,,-1,-1,0,-1,,,,,,,,,
539,11,2.040304899,0.3538026512,-0.1253278255,-0.1471865475,0.7013547951,1.898921036,-0.255038101,215,426,,,,,-1,-1,0,-1,,,,,,,,,
539,12,2.110660315,0.3538026512,-0.1253278255,-0.1471865475,0.7255394686,1.96440114,-0.2638325275,243,427,,,,,-1,-1,0,-1,,,,,,,,,
539,13,2.181015491,0.3204254508,-0.1253278255,-0.1471865475,0.6815673219,2.05376949,-0.2726269243,213,427,,,,,-1,-1,0,-1,,,,,,,,,
539,14,2.251370907,0.2856706083,-0.06254076213,-0.1471865475,0.6331980992,2.15590622,-0.1407106824,226,427,,,,,-1,-1,0,-1,,,,,,,,,
539,15,2.321726322,0.2856706083,-0.06254076213,-0.1471865475,0.6529855607,2.223278361,-0.1451078959,239,439,,,,,-1,-1,0,-1,,,,,,,,,
539,16,2.392081499,0.2856706083,-0.06254076213,-0.1471865475,0.6727729552,2.290650274,-0.1495050945,201,466,,,,,-1,-1,0,-1,,,,,,,,,
539,17,2.462436914,0.3184681833,-0.06254076213,-0.1471865475,0.7695115158,2.334044058,-0.153902308,173,463,,,,,-1,-1,0,-1,,,,,,,,,
540,0,2.040304899,0.3861868978,-0.09388787299,0,0.7651143264,1.881716412,-0.19127858,152,407,-1.264502764,1.88638103,0.4827140272,0,12,0,0,0,0.7617524266,2.076404333,0.05232912675,-0.1470772028,0.5294476151,0.6668482423,-0.2098992318,-0.07997407764,0
540,1,2.110660315,0.3861868978,-0.09388787299,0,0.7914976068,1.946603253,-0.1978744,162,408,,,,,-1,-1,0,-1,,,,,,,,,
540,2,2.181015491,0.3525271416,-0.09388787299,0,0.749724046,2.037874964,-0.2044701977,163,411,,,,,-1,-1,0,-1,,,,,,,,,
540,3,2.251370907,0.3538026512,-0.1253278255,0,0.7739087337,2.095361128,-0.2814213508,151,409,,,,,-1,-1,0,-1,,,,,,,,,
540,4,2.040304899,0.3861868978,-0.09388787299,-0.1471865475,0.7651143264,1.881716412,-0.19127858,170,432,,,,,-1,-1,0,-1,,,,,,,,,
540,5,2.110660315,0.3851892948,-0.06254076213,-0.1471865475,0.7914976043,1.952182523,-0.1319162704,178,433,,,,,-1,-1,0,-1,,,,,,,,,
540,6,2.181015491,0.3525271416,-0.09388787299,-0.1471865475,0.749724046,2.037874964,-0.2044701977,189,430,,,,,-1,-1,0,-1,,,,,,,,,
540,7,2.251370907,0.3192793429,-0.09388787299,-0.1471865475,0.7035533983,2.128176382,-0.2110660178,175,431,,,,,-1,-1,0,-1,,,,,,,,,
540,8,2.392081499,0.2531860769,-0.06254076213,-0.1471865475,0.5980204019,2.311292652,-0.1495050945,157,452,,,,,-1,-1,0,-1,,,,,,,,,
541,0,2.040304899,0.3875966966,-0.1253278255,0,0.7651143564,1.874139715,-0.255038101,198,406,-1.553538084,1.656478167,0.4827140272,0,5,0,0,0,0.7507742047,2.064826488,-0.05990874767,-0.1244368106,0.5273694396,0.6658909917,-0.1962961555,0.009740300477,0
541,1,2.110660315,0.3525271416,-0.09388787299,0,0.7255394549,1.972137212,-0.1978744,200,405,,,,,-1,-1,0,-1,,,,,,,,,
541,2,2.181015491,0.3192793429,-0.09388787299,0,0.6815673313,2.061670799,-0.2044701977,218,405,,,,,-1,-1,0,-1,,,,,,,,,
541,3,2.251370907,0.3525271416,-0.09388787299,0,0.7739087191,2.103612937,-0.2110660178,250,408,,,,,-1,-1,0,-1,,,,,,,,,
541,4,2.321726322,0.3525271416,-0.09388787299,0,0.7980933922,2.169350911,-0.2176618378,211,427,,,,,-1,-1,0,-1,,,,,,,,,
541,5,2.040304899,0.3525271416,-0.09388787299,-0.294373095,0.7013547818,1.906399239,-0.19127858,195,422,,,,,-1,-1,0,-1,,,,,,,,,
541,6,2.110660315,0.3525271416,-0.09388787299,-0.294373095,0.7255394549,1.972137212,-0.1978744,193,419,,,,,-1,-1,0,-1,,,,,,,,,
541,7,2.181015491,0.2856706083,-0.06254076213,-0.294373095,0.6134106376,2.08853408,-0.1363134689,193,417,,,,,-1,-1,0,-1,,,,,,,,,
541,8,2.251370907,0.3516244888,-0.06254076213,-0.294373095,0.7739087373,2.109487315,-0.1407106824,236,420,,,,,-1,-1,0,-1,,,,,,,,,
541,9,2.321726322,0.3516244888,-0.06254076213,-0.294373095,0.798093411,2.175408863,-0.1451078959,204,435,,,,,-1,-1,0,-1,,,,,,,,,
541,10,2.040304899,0.3525271416,-0.09388787299,-0.1471865475,0.7013547818,1.906399239,-0.19127858,212,436,,,,,-1,-1,0,-1,,,,,,,,,
541,11,2.110660315,0.3525271416,-0.09388787299,-0.1471865475,0.7255394549,1.972137212,-0.1978744,215,433,,,,,-1,-1,0,-1,,,,,,,,,
541,12,2.181015491,0.3184681833,-0.06254076213,-0.1471865475,0.6815673234,2.067296107,-0.1363134689,236,431,,,,,-1,-1,0,-1,,,,,,,,,
541,13,2.251370907,0.3184681833,-0.06254076213,-0.1471865475,0.7035533902,2.133983152,-0.1407106824,273,429,,,,,-1,-1,0,-1,,,,,,,,,
541,14,2.321726322,0.3516244888,-0.06254076213,-0.1471865475,0.798093411,2.175408863,-0.1451078959,232,451,,,,,-1,-1,0,-1,,,,,,,,,
542,0,2.110660315,0.3851892948,-0.06254076213,0,0.7914976043,1.952182523,-0.1319162704,155,390,,,,,-1,-1,-1,0,0.7421462536,2.063410282,-0.1255356073,-0.07504990697,0.5255353451,0.6837596297,-0.1696064472,0.1257770658,0
542,1,2.181015491,0.3510862291,-0.03125508875,0,0.7497240953,2.046972646,-0.06815673465,202,392,,,,,-1,-1,-1,-1,,,,,,,,,
542,2,2.251370907,0.3525271416,-0.09388787299,0,0.7739087191,2.103612937,-0.2110660178,213,397,,,,,-1,-1,-1,-1,,,,,,,,,
542,3,2.321726322,0.3538026512,-0.1253278255,0,0.7980934073,2.160841232,-0.2902157773,174,416,,,,,-1,-1,-1,-1,,,,,,,,,
542,4,2.251370907,0.3516244888,-0.06254076213,-0.294373095,0.7739087373,2.109487315,-0.1407106824,170,442,,,,,-1,-1,-1,-1,,,,,,,,,
542,5,2.321726322,0.3192793429,-0.09388787299,-0.294373095,0.7255394653,2.194681964,-0.2176618378,153,438,,,,,-1,-1,-1,-1,,,,,,,,,
542,6,2.181015491,0.3509073555,0,-0.1471865475,0.7497240997,2.048107016,0,190,442,,,,,-1,-1,-1,-1,,,,,,,,,
542,7,2.251370907,0.3516244888,-0.06254076213,-0.1471865475,0.7739087373,2.109487315,-0.1407106824,203,450,,,,,-1,-1,-1,-1,,,,,,,,,
542,8,2.321726322,0.3525271416,-0.09388787299,-0.1471865475,0.7980933922,2.169350911,-0.2176618378,174,460,,,,,-1,-1,-1,-1,,,,,,,,,
542,9,2.392081499,0.2852396667,-0.03125508875,-0.1471865475,0.6727729512,2.294306543,-0.07475254744,160,453,,,,,-1,-1,-1,-1,,,,,,,,,
543,0,2.040304899,0.3894322217,-0.1568928659,0,0.7651143625,1.864353015,-0.3187976302,154,404,,,,,-1,-1,-1,0,0.74178195,2.043170929,-0.1417244077,-0.1053904891,0.5243389606,0.6542158127,-0.2001828849,-0.003468334675,0
543,1,2.181015491,0.3516244888,-0.06254076213,0,0.7497240637,2.043565766,-0.1363134689,178,409,,,,,-1,-1,-1,-1,,,,,,,,,
543,2,2.251370907,0.3192793429,-0.09388787299,0,0.7035533983,2.128176382,-0.2110660178,195,418,,,,,-1,-1,-1,-1,,,,,,,,,
543,3,2.321726322,0.3204254508,-0.1253278255,0,0.7255394553,2.186270893,-0.2902157773,173,437,,,,,-1,-1,-1,-1,,,,,,,,,
543,4,1.969949484,0.3875966966,-0.1253278255,-0.294373095,0.738731075,1.809514139,-0.2462436745,163,426,,,,,-1,-1,-1,-1,,,,,,,,,
543,5,2.040304899,0.423881799,-0.1568928659,-0.294373095,0.8288738692,1.836894189,-0.3187976302,183,426,,,,,-1,-1,-1,-1,,,,,,,,,
543,6,2.181015491,0.3510862291,-0.03125508875,-0.294373095,0.7497240953,2.046972646,-0.06815673465,178,420,,,,,-1,-1,-1,-1,,,,,,,,,
543,7,2.251370907,0.3192793429,-0.09388787299,-0.294373095,0.7035533983,2.128176382,-0.2110660178,186,430,,,,,-1,-1,-1,-1,,,,,,,,,
543,8,2.321726322,0.3192793429,-0.09388787299,-0.294373095,0.7255394653,2.194681964,-0.2176618378,155,453,,,,,-1,-1,-1,-1,,,,,,,,,
543,9,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,163,433,,,,,-1,-1,-1,-1,,,,,,,,,
543,10,2.040304899,0.3894322217,-0.1568928659,-0.1471865475,0.7651143625,1.864353015,-0.3187976302,177,437,,,,,-1,-1,-1,-1,,,,,,,,,
543,11,2.181015491,0.3516244888,-0.06254076213,-0.1471865475,0.7497240637,2.043565766,-0.1363134689,198,438,,,,,-1,-1,-1,-1,,,,,,,,,
543,12,2.251370907,0.3192793429,-0.09388787299,-0.1471865475,0.7035533983,2.128176382,-0.2110660178,211,451,,,,,-1,-1,-1,-1,,,,,,,,,
543,13,2.321726322,0.3192793429,-0.09388787299,-0.1471865475,0.7255394653,2.194681964,-0.2176618378,183,473,,,,,-1,-1,-1,-1,,,,,,,,,
544,0,2.110660315,0.4218637347,-0.1253278255,0,0.8574557262,1.910510151,-0.2638325275,188,401,,,,,-1,-1,-1,0,0.8058254123,2.001998663,0.07759258151,-0.1941387951,0.5231159329,0.6461081505,-0.223570168,-0.08437178284,0
544,1,2.181015491,0.4218637347,-0.1253278255,0,0.886037516,1.974193672,-0.2726269243,225,400,,,,,-1,-1,-1,-1,,,,,,,,,
544,2,2.251370907,0.4218637347,-0.1253278255,0,0.9146194026,2.037877408,-0.2814213508,215,411,,,,,-1,-1,-1,-1,,,,,,,,,
544,3,2.321726322,0.3525271416,-0.09388787299,0,0.7980933922,2.169350911,-0.2176618378,181,431,,,,,-1,-1,-1,-1,,,,,,,,,
544,4,1.969949484,0.4218637347,-0.1253278255,-0.294373095,0.800291953,1.783142678,-0.2462436745,155,437,,,,,-1,-1,-1,-1,,,,,,,,,
544,5,2.040304899,0.4218637347,-0.1253278255,-0.294373095,0.8288738396,1.846826415,-0.255038101,172,442,,,,,-1,-1,-1,-1,,,,,,,,,
544,6,2.110660315,0.4203139842,-0.09388787299,-0.294373095,0.8574557425,1.918463535,-0.1978744,202,441,,,,,-1,-1,-1,-1,,,,,,,,,
544,7,2.181015491,0.4203139842,-0.09388787299,-0.294373095,0.8860375328,1.982412168,-0.2044701977,223,438,,,,,-1,-1,-1,-1,,,,,,,,,
544,8,2.251370907,0.4203139842,-0.09388787299,-0.294373095,0.91461942,2.046361017,-0.2110660178,200,451,,,,,-1,-1,-1,-1,,,,,,,,,
544,9,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,163,432,,,,,-1,-1,-1,-1,,,,,,,,,
544,10,2.040304899,0.4588757157,-0.1568928659,-0.1471865475,0.892633416,1.806769974,-0.3187976302,178,434,,,,,-1,-1,-1,-1,,,,,,,,,
544,11,2.110660315,0.4218637347,-0.1253278255,-0.1471865475,0.8574557262,1.910510151,-0.2638325275,211,433,,,,,-1,-1,-1,-1,,,,,,,,,
544,12,2.181015491,0.4203139842,-0.09388787299,-0.1471865475,0.8860375328,1.982412168,-0.2044701977,239,434,,,,,-1,-1,-1,-1,,,,,,,,,
544,13,2.251370907,0.4203139842,-0.09388787299,-0.1471865475,0.91461942,2.046361017,-0.2110660178,220,451,,,,,-1,-1,-1,-1,,,,,,,,,
544,14,2.321726322,0.3525271416,-0.09388787299,-0.1471865475,0.7980933922,2.169350911,-0.2176618378,182,474,,,,,-1,-1,-1,-1,,,,,,,,,
545,0,2.040304899,0.3525271416,-0.09388787299,0,0.7013547818,1.906399239,-0.19127858,181,391,,,,,-1,-1,-1,0,0.7728802562,2.002445936,-0.06941567361,-0.1257484704,0.522633791,0.6483118534,-0.2278351486,-0.07563258708,0
545,1,2.110660315,0.3525271416,-0.09388787299,0,0.7255394549,1.972137212,-0.1978744,191,391,,,,,-1,-1,-1,-1,,,,,,,,,
545,2,2.181015491,0.3538026512,-0.1253278255,0,0.7497240602,2.029881023,-0.2726269243,206,390,,,,,-1,-1,-1,-1,,,,,,,,,
545,3,2.251370907,0.3538026512,-0.1253278255,0,0.7739087337,2.095361128,-0.2814213508,212,401,,,,,-1,-1,-1,-1,,,,,,,,,
545,4,2.321726322,0.3538026512,-0.1253278255,0,0.7980934073,2.160841232,-0.2902157773,193,420,,,,,-1,-1,-1,-1,,,,,,,,,
545,5,2.392081499,0.3192793429,-0.09388787299,0,0.7475254578,2.261187321,-0.2242576355,150,431,,,,,-1,-1,-1,-1,,,,,,,,,
545,6,2.040304899,0.3861868978,-0.09388787299,-0.294373095,0.7651143264,1.881716412,-0.19127858,156,437,,,,,-1,-1,-1,-1,,,,,,,,,
545,7,2.110660315,0.3516244888,-0.06254076213,-0.294373095,0.725539472,1.977644441,-0.1319162704,153,437,,,,,-1,-1,-1,-1,,,,,,,,,
545,8,2.181015491,0.3525271416,-0.09388787299,-0.294373095,0.749724046,2.037874964,-0.2044701977,156,438,,,,,-1,-1,-1,-1,,,,,,,,,
545,9,2.251370907,0.3192793429,-0.09388787299,-0.294373095,0.7035533983,2.128176382,-0.2110660178,159,450,,,,,-1,-1,-1,-1,,,,,,,,,
545,10,2.321726322,0.3192793429,-0.09388787299,-0.294373095,0.7255394653,2.194681964,-0.2176618378,152,461,,,,,-1,-1,-1,-1,,,,,,,,,
545,11,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,162,419,,,,,-1,-1,-1,-1,,,,,,,,,
545,12,2.040304899,0.3525271416,-0.09388787299,-0.1471865475,0.7013547818,1.906399239,-0.19127858,197,421,,,,,-1,-1,-1,-1,,,,,,,,,
545,13,2.110660315,0.3525271416,-0.09388787299,-0.1471865475,0.7255394549,1.972137212,-0.1978744,203,422,,,,,-1,-1,-1,-1,,,,,,,,,
545,14,2.181015491,0.3525271416,-0.09388787299,-0.1471865475,0.749724046,2.037874964,-0.2044701977,213,424,,,,,-1,-1,-1,-1,,,,,,,,,
545,15,2.251370907,0.3192793429,-0.09388787299,-0.1471865475,0.7035533983,2.128176382,-0.2110660178,215,441,,,,,-1,-1,-1,-1,,,,,,,,,
545,16,2.321726322,0.3192793429,-0.09388787299,-0.1471865475,0.7255394653,2.194681964,-0.2176618378,194,461,,,,,-1,-1,-1,-1,,,,,,,,,
