frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
850,13,3.1659903526306152,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.39574880157866676,3.127104200325852,-0.2968115888970478,192,406,,,,,-1,-1,0,-1,,,,,,,,,
850,14,3.2363457679748535,0.09430444240570068,-0.09388787299394608,-0.1471865475177765,0.30340742034396223,3.207775212101182,-0.3034074089375239,201,406,,,,,-1,-1,0,-1,,,,,,,,,
850,15,3.3067009449005127,0.09430444240570068,-0.09388787299394608,-0.1471865475177765,0.3100032182806625,3.2775092914502943,-0.31000320662625874,173,409,,,,,-1,-1,0,-1,,,,,,,,,
851,0,2.9549243450164795,0.12557463347911835,-0.06254076212644577,0.0,0.3693655565389,2.925925365408689,-0.18468277253661405,175,388,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,3149,0,0,0,0.4296521842479706,2.9917874336242676,0.5932064652442932,-0.2216072380542755,0.5684605240821838,0.3480850160121918,-0.23864227533340454,0.13458889722824097,0.0
851,1,3.0252797603607178,0.12588518857955933,-0.09388787299394608,0.0,0.3781599772116036,2.9881218803854503,-0.2836199711678368,214,384,,,,,-1,-1,0,-1,,,,,,,,,
851,2,3.095634937286377,0.09407233446836472,-0.06254076212644577,0.0,0.29021578061897324,3.075922145417058,-0.19347718459981994,194,382,,,,,-1,-1,0,-1,,,,,,,,,
851,3,3.1659903526306152,0.09407233446836472,-0.06254076212644577,0.0,0.296811600926777,3.1458295422811924,-0.19787439808200352,178,392,,,,,-1,-1,0,-1,,,,,,,,,
851,4,2.884568929672241,0.15759271383285522,-0.09388787299394608,-0.294373095035553,0.4507139055647914,2.836276327001048,-0.2704283310868845,163,414,,,,,-1,-1,0,-1,,,,,,,,,
851,5,2.9549243450164795,0.15720275044441223,-0.06254076212644577,-0.294373095035553,0.46170690844386575,2.912781641145534,-0.18468277253661405,191,408,,,,,-1,-1,0,-1,,,,,,,,,
851,6,3.0252797603607178,0.12557463347911835,-0.06254076212644577,-0.294373095035553,0.3781599837762597,2.9955903281332836,-0.18907998601879764,238,405,,,,,-1,-1,0,-1,,,,,,,,,
851,7,3.095634937286377,0.12557463347911835,-0.06254076212644577,-0.294373095035553,0.38695438121129583,3.065255054779087,-0.19347718459981994,198,406,,,,,-1,-1,0,-1,,,,,,,,,
851,8,2.884568929672241,0.19012559950351715,-0.12532782554626465,-0.1471865475177765,0.5408566638964988,2.810373722640397,-0.36057110011974836,156,401,,,,,-1,-1,0,-1,,,,,,,,,
851,9,2.9549243450164795,0.12557463347911835,-0.06254076212644577,-0.1471865475177765,0.3693655565389,2.925925365408689,-0.18468277253661405,211,397,,,,,-1,-1,0,-1,,,,,,,,,
851,10,3.0252797603607178,0.12557463347911835,-0.06254076212644577,-0.1471865475177765,0.3781599837762597,2.9955903281332836,-0.18907998601879764,257,394,,,,,-1,-1,0,-1,,,,,,,,,
851,11,3.095634937286377,0.12557463347911835,-0.06254076212644577,-0.1471865475177765,0.38695438121129583,3.065255054779087,-0.19347718459981994,222,400,,,,,-1,-1,0,-1,,,,,,,,,
851,12,3.1659903526306152,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.296811600926777,3.1458295422811924,-0.19787439808200352,198,415,,,,,-1,-1,0,-1,,,,,,,,,
852,0,2.884568929672241,0.15759271383285522,-0.09388787299394608,0.0,0.4507139055647914,2.836276327001048,-0.2704283310868845,157,396,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1357,0,0,0,0.4684562683105469,2.965498924255371,0.4977184236049652,-0.2535787522792816,0.5675249099731445,0.3411007523536682,-0.22611036896705627,0.16697509586811066,0.0
852,1,2.9549243450164795,0.15759271383285522,-0.09388787299394608,0.0,0.46170693946363384,2.9054538727218437,-0.2770241511273607,183,392,,,,,-1,-1,0,-1,,,,,,,,,
852,2,3.1659903526306152,0.12588518857955933,-0.09388787299394608,0.0,0.39574880157866676,3.127104200325852,-0.2968115888970478,181,402,,,,,-1,-1,0,-1,,,,,,,,,
852,3,2.884568929672241,0.18899032473564148,-0.06254076212644577,-0.44155964255332947,0.540856692060148,2.8276684858520187,-0.18028555905443044,160,421,,,,,-1,-1,0,-1,,,,,,,,,
852,4,2.9549243450164795,0.22097241878509521,-0.06254076212644577,-0.44155964255332947,0.6463896971700861,2.877438186597868,-0.18468277253661405,157,419,,,,,-1,-1,0,-1,,,,,,,,,
852,5,2.814213752746582,0.15759271383285522,-0.09388787299394608,-0.294373095035553,0.43972090891885274,2.767099015707297,-0.2638325333981497,183,422,,,,,-1,-1,0,-1,,,,,,,,,
852,6,2.884568929672241,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5408566657450781,2.8204752250099876,-0.2704283310868845,224,422,,,,,-1,-1,0,-1,,,,,,,,,
852,7,2.9549243450164795,0.18899032473564148,-0.06254076212644577,-0.294373095035553,0.5540483328700371,2.8966360840021297,-0.18468277253661405,227,420,,,,,-1,-1,0,-1,,,,,,,,,
852,8,3.0252797603607178,0.15720275044441223,-0.06254076212644577,-0.294373095035553,0.4726999416041415,2.982133657726088,-0.18907998601879764,201,419,,,,,-1,-1,0,-1,,,,,,,,,
852,9,3.1659903526306152,0.06266342848539352,-0.06254076212644577,-0.294373095035553,0.19787438847875757,3.1535989538807834,-0.19787439808200352,158,421,,,,,-1,-1,0,-1,,,,,,,,,
852,10,2.814213752746582,0.1894608736038208,-0.09388787299394608,-0.1471865475177765,0.5276650702805035,2.751683305555817,-0.2638325333981497,168,417,,,,,-1,-1,0,-1,,,,,,,,,
852,11,2.884568929672241,0.1894608736038208,-0.09388787299394608,-0.1471865475177765,0.5408566657450781,2.8204752250099876,-0.2704283310868845,220,412,,,,,-1,-1,0,-1,,,,,,,,,
852,12,2.9549243450164795,0.15720275044441223,-0.06254076212644577,-0.1471865475177765,0.46170690844386575,2.912781641145534,-0.18468277253661405,236,405,,,,,-1,-1,0,-1,,,,,,,,,
852,13,3.0252797603607178,0.15720275044441223,-0.06254076212644577,-0.1471865475177765,0.4726999416041415,2.982133657726088,-0.18907998601879764,214,403,,,,,-1,-1,0,-1,,,,,,,,,
852,14,3.095634937286377,0.06266342848539352,-0.06254076212644577,-0.1471865475177765,0.1934771752099797,3.083518903243521,-0.19347718459981994,167,408,,,,,-1,-1,0,-1,,,,,,,,,
852,15,3.1659903526306152,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.296811600926777,3.1458295422811924,-0.19787439808200352,197,423,,,,,-1,-1,0,-1,,,,,,,,,
852,16,3.2363457679748535,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.3034074212345807,3.2157369391453265,-0.2022716115641871,168,423,,,,,-1,-1,0,-1,,,,,,,,,
853,0,3.095634937286377,0.12588518857955933,-0.09388787299394608,0.0,0.3869543744939737,3.057612922610545,-0.29021576885657163,163,392,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1030,0,0,0,0.5214356780052185,2.926264762878418,0.47843673825263977,-0.3279147446155548,0.5668385028839111,0.3323413133621216,-0.24799317121505737,0.015361875295639038,0.0
853,1,3.1659903526306152,0.12588518857955933,-0.09388787299394608,0.0,0.39574880157866676,3.127104200325852,-0.2968115888970478,172,401,,,,,-1,-1,0,-1,,,,,,,,,
853,2,3.8695437908172607,-1.0073188543319702,-0.06254076212644577,0.0,-3.2649276257685447,2.0627959239078755,-0.24184648820035556,171,393,,,,,-1,-1,255,-1,,,,,,,,,
853,3,3.7991883754730225,-1.0112245082855225,-0.09388787299394608,0.1471865475177765,-3.20556507768935,2.0078159767307087,-0.35617390220610906,174,420,,,,,-1,-1,255,-1,,,,,,,,,
853,4,3.8695437908172607,-1.0689876079559326,-0.06254076212644577,0.1471865475177765,-3.385850713977268,1.8576583022335402,-0.24184648820035556,192,419,,,,,-1,-1,255,-1,,,,,,,,,
853,5,3.93989896774292,-1.1343272924423218,0.0,0.1471865475177765,-3.5705334301604705,1.6655614369119587,0.0,157,420,,,,,-1,-1,255,-1,,,,,,,,,
853,6,3.8695437908172607,-1.0112245082855225,-0.09388787299394608,0.294373095035553,-3.264927457272789,2.0449977937444803,-0.3627697222465852,157,398,,,,,-1,-1,255,-1,,,,,,,,,
853,7,2.814213752746582,0.1894608736038208,-0.09388787299394608,-0.44155964255332947,0.5276650702805035,2.751683305555817,-0.2638325333981497,206,409,,,,,-1,-1,0,-1,,,,,,,,,
853,8,2.884568929672241,0.1894608736038208,-0.09388787299394608,-0.44155964255332947,0.5408566657450781,2.8204752250099876,-0.2704283310868845,232,405,,,,,-1,-1,0,-1,,,,,,,,,
853,9,2.9549243450164795,0.1894608736038208,-0.09388787299394608,-0.44155964255332947,0.5540483059131355,2.8892673775851936,-0.2770241511273607,196,405,,,,,-1,-1,0,-1,,,,,,,,,
853,10,2.7438583374023438,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5144734301124461,2.682891152980611,-0.25723671335767356,153,412,,,,,-1,-1,0,-1,,,,,,,,,
853,11,2.814213752746582,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5276650702805035,2.751683305555817,-0.2638325333981497,238,412,,,,,-1,-1,0,-1,,,,,,,,,
853,12,2.884568929672241,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5408566657450781,2.8204752250099876,-0.2704283310868845,262,409,,,,,-1,-1,0,-1,,,,,,,,,
853,13,2.9549243450164795,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5540483059131355,2.8892673775851936,-0.2770241511273607,216,411,,,,,-1,-1,0,-1,,,,,,,,,
853,14,2.814213752746582,0.2223058044910431,-0.12532782554626465,-0.1471865475177765,0.6156092414043114,2.7234311922633783,-0.35177670339646155,183,416,,,,,-1,-1,0,-1,,,,,,,,,
853,15,2.884568929672241,0.1894608736038208,-0.09388787299394608,-0.1471865475177765,0.5408566657450781,2.8204752250099876,-0.2704283310868845,204,415,,,,,-1,-1,0,-1,,,,,,,,,
853,16,3.1659903526306152,0.12557463347911835,-0.06254076212644577,-0.1471865475177765,0.3957488084486555,3.1349200175036818,-0.19787439808200352,160,450,,,,,-1,-1,0,-1,,,,,,,,,
854,0,3.0252797603607178,0.2223058044910431,-0.12532782554626465,0.0,0.6617799292942285,2.927688508610378,-0.37815995317096407,179,373,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,117,0,0,0,0.5621174573898315,2.892455577850342,0.4271242320537567,-0.3639354705810547,0.5660949945449829,0.33616527915000916,-0.27045875787734985,-0.09819269925355911,0.0
854,1,2.814213752746582,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6156092485038529,2.7333526471396326,-0.2638325333981497,186,410,,,,,-1,-1,0,-1,,,,,,,,,
854,2,2.884568929672241,0.2538226246833801,-0.09388787299394608,-0.44155964255332947,0.7211422410503875,2.7798489699889894,-0.2704283310868845,188,409,,,,,-1,-1,0,-1,,,,,,,,,
854,3,2.9549243450164795,0.25318607687950134,-0.06254076212644577,-0.44155964255332947,0.738731119724653,2.855126352904477,-0.18468277253661405,190,408,,,,,-1,-1,0,-1,,,,,,,,,
854,4,2.7438583374023438,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.6002189947229848,2.655345343238534,-0.3429822768708537,163,416,,,,,-1,-1,0,-1,,,,,,,,,
854,5,2.814213752746582,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.6156092414043114,2.7234311922633783,-0.35177670339646155,196,416,,,,,-1,-1,0,-1,,,,,,,,,
854,6,2.884568929672241,0.25472190976142883,-0.12532782554626465,-0.294373095035553,0.7211421923693853,2.7695993085956623,-0.36057110011974836,175,416,,,,,-1,-1,0,-1,,,,,,,,,
854,7,3.095634937286377,0.12557463347911835,-0.06254076212644577,-0.294373095035553,0.38695438121129583,3.065255054779087,-0.19347718459981994,175,427,,,,,-1,-1,0,-1,,,,,,,,,
854,8,3.1659903526306152,0.09407233446836472,-0.06254076212644577,-0.294373095035553,0.296811600926777,3.1458295422811924,-0.19787439808200352,161,422,,,,,-1,-1,0,-1,,,,,,,,,
854,9,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.36936555012691047,2.9186306026701425,-0.2770241511273607,166,404,,,,,-1,-1,0,-1,,,,,,,,,
854,10,3.0252797603607178,0.15759271383285522,-0.09388787299394608,-0.1471865475177765,0.4726999733624764,2.97463141844264,-0.2836199711678368,180,406,,,,,-1,-1,0,-1,,,,,,,,,
854,11,3.095634937286377,0.15759271383285522,-0.09388787299394608,-0.1471865475177765,0.483692970008415,3.0438087297363907,-0.29021576885657163,182,419,,,,,-1,-1,0,-1,,,,,,,,,
854,12,3.1659903526306152,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.39574880157866676,3.127104200325852,-0.2968115888970478,151,428,,,,,-1,-1,0,-1,,,,,,,,,
855,0,2.7438583374023438,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6002190016450376,2.66501876149072,-0.25723671335767356,178,417,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,2560,0,0,0,0.6142162680625916,2.852195978164673,0.42312824726104736,-0.44304847717285156,0.5653589367866516,0.33459410071372986,-0.28603845834732056,-0.14290061593055725,0.0
855,1,2.814213752746582,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6156092485038529,2.7333526471396326,-0.2638325333981497,187,416,,,,,-1,-1,0,-1,,,,,,,,,
855,2,2.9549243450164795,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6463896900674202,2.870020186869385,-0.2770241511273607,197,410,,,,,-1,-1,0,-1,,,,,,,,,
855,3,3.0252797603607178,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6617799369262356,2.938354072518298,-0.2836199711678368,191,423,,,,,-1,-1,0,-1,,,,,,,,,
855,4,3.095634937286377,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.6771701316309875,3.006687726599138,-0.29021576885657163,178,419,,,,,-1,-1,0,-1,,,,,,,,,
855,5,3.1659903526306152,0.2538226246833801,-0.09388787299394608,-0.44155964255332947,0.7914975976321595,3.0510538091926627,-0.2968115888970478,155,414,,,,,-1,-1,0,-1,,,,,,,,,
855,6,2.7438583374023438,0.25472190976142883,-0.12532782554626465,-0.294373095035553,0.6859645462555035,2.6344969870480623,-0.3429822768708537,185,410,,,,,-1,-1,0,-1,,,,,,,,,
855,7,2.814213752746582,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.6156092414043114,2.7234311922633783,-0.35177670339646155,204,410,,,,,-1,-1,0,-1,,,,,,,,,
855,8,2.9549243450164795,0.22152507305145264,-0.09388787299394608,-0.294373095035553,0.6463896900674202,2.870020186869385,-0.2770241511273607,190,412,,,,,-1,-1,0,-1,,,,,,,,,
855,9,3.0252797603607178,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.567239946081193,2.9580595301603996,-0.2836199711678368,212,411,,,,,-1,-1,0,-1,,,,,,,,,
855,10,3.095634937286377,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5804315415457676,3.02685144961457,-0.29021576885657163,209,411,,,,,-1,-1,0,-1,,,,,,,,,
855,11,3.1659903526306152,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.593623181713825,3.095643602189776,-0.2968115888970478,183,413,,,,,-1,-1,0,-1,,,,,,,,,
855,12,3.095634937286377,0.1894608736038208,-0.09388787299394608,-0.1471865475177765,0.5804315415457676,3.02685144961457,-0.29021576885657163,156,408,,,,,-1,-1,0,-1,,,,,,,,,
856,0,2.7438583374023438,0.2863931953907013,-0.09388787299394608,-0.44155964255332947,0.77171017102412,2.6205059169884013,-0.25723671335767356,179,416,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,3572,0,0,0,0.6331969499588013,2.815220594406128,0.31092238426208496,-0.46868234872817993,0.564981997013092,0.3351505994796753,-0.29123467206954956,-0.12229979038238525,0.0
856,1,3.0252797603607178,0.1894608736038208,-0.09388787299394608,-0.44155964255332947,0.567239946081193,2.9580595301603996,-0.2836199711678368,170,426,,,,,-1,-1,0,-1,,,,,,,,,
856,2,3.095634937286377,0.15759271383285522,-0.09388787299394608,-0.44155964255332947,0.483692970008415,3.0438087297363907,-0.29021576885657163,183,418,,,,,-1,-1,0,-1,,,,,,,,,
856,3,3.0252797603607178,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.567239946081193,2.9580595301603996,-0.2836199711678368,190,434,,,,,-1,-1,0,-1,,,,,,,,,
856,4,3.095634937286377,0.1894608736038208,-0.09388787299394608,-0.294373095035553,0.5804315415457676,3.02685144961457,-0.29021576885657163,191,435,,,,,-1,-1,0,-1,,,,,,,,,
857,0,2.6735029220581055,0.32042545080184937,-0.12532782554626465,-0.588746190071106,0.8354696396757669,2.517523949462029,-0.33418785034524584,176,414,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,523,0,0,0,0.7647213339805603,2.732834577560425,0.6131685972213745,-0.6514233946800232,0.5627092719078064,0.3130578100681305,-0.3090931475162506,-0.163490429520607,0.0
857,1,2.7438583374023438,0.31927934288978577,-0.09388787299394608,-0.588746190071106,0.8574557181801483,2.593715007550649,-0.25723671335767356,179,413,,,,,-1,-1,0,-1,,,,,,,,,
857,2,2.814213752746582,0.31927934288978577,-0.09388787299394608,-0.588746190071106,0.8794417851609126,2.6602205899101117,-0.2638325333981497,175,409,,,,,-1,-1,0,-1,,,,,,,,,
857,3,2.884568929672241,0.2863931953907013,-0.09388787299394608,-0.588746190071106,0.8112850257989878,2.7548907482312903,-0.2704283310868845,168,406,,,,,-1,-1,0,-1,,,,,,,,,
857,4,2.6735029220581055,0.32042545080184937,-0.12532782554626465,-0.44155964255332947,0.8354696396757669,2.517523949462029,-0.33418785034524584,194,420,,,,,-1,-1,0,-1,,,,,,,,,
857,5,2.7438583374023438,0.32042545080184937,-0.12532782554626465,-0.44155964255332947,0.8574557063532778,2.583774650608493,-0.3429822768708537,181,419,,,,,-1,-1,0,-1,,,,,,,,,
857,6,2.814213752746582,0.32042545080184937,-0.12532782554626465,-0.44155964255332947,0.8794417730307887,2.650025351754956,-0.35177670339646155,177,417,,,,,-1,-1,0,-1,,,,,,,,,
857,7,2.884568929672241,0.2863931953907013,-0.09388787299394608,-0.44155964255332947,0.8112850257989878,2.7548907482312903,-0.2704283310868845,207,413,,,,,-1,-1,0,-1,,,,,,,,,
857,8,2.9549243450164795,0.2538226246833801,-0.09388787299394608,-0.44155964255332947,0.7387310950969919,2.847650237230695,-0.2770241511273607,166,423,,,,,-1,-1,0,-1,,,,,,,,,
857,9,2.884568929672241,0.2874141037464142,-0.12532782554626465,-0.294373095035553,0.8112850057519568,2.7445478737363906,-0.36057110011974836,198,410,,,,,-1,-1,0,-1,,,,,,,,,
857,10,2.9549243450164795,0.25472190976142883,-0.12532782554626465,-0.294373095035553,0.7387310452286467,2.8371505838274533,-0.3693655266453562,179,421,,,,,-1,-1,0,-1,,,,,,,,,
858,0,2.603147506713867,0.31927934288978577,-0.09388787299394608,-0.588746190071106,0.8134835842186197,2.4607038428317236,-0.2440450732767213,182,419,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,372,0,0,0,0.8557829856872559,2.6472060680389404,0.7205968499183655,-0.7869927883148193,0.5595821738243103,0.2933000326156616,-0.3125150203704834,-0.12684012949466705,0.0
858,1,2.6735029220581055,0.31927934288978577,-0.09388787299394608,-0.588746190071106,0.835469651199384,2.5272094251911863,-0.25064089331719747,200,418,,,,,-1,-1,0,-1,,,,,,,,,
858,2,2.7438583374023438,0.3525271415710449,-0.09388787299394608,-0.588746190071106,0.9432012667846807,2.5637783093257247,-0.25723671335767356,159,416,,,,,-1,-1,0,-1,,,,,,,,,
858,3,2.603147506713867,0.3538026511669159,-0.12532782554626465,-0.44155964255332947,0.8948319375293563,2.4227612067686355,-0.325393423819638,191,417,,,,,-1,-1,0,-1,,,,,,,,,
858,4,2.6735029220581055,0.3538026511669159,-0.12532782554626465,-0.44155964255332947,0.9190166110700582,2.4882413113506807,-0.33418785034524584,196,414,,,,,-1,-1,0,-1,,,,,,,,,
859,0,2.603147506713867,0.3538026511669159,-0.12532782554626465,-0.7359327077865601,0.8948319375293563,2.4227612067686355,-0.325393423819638,162,417,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,825,0,0,0,0.9228705763816833,2.57047176361084,0.7453436851501465,-0.8293277025222778,0.5582076907157898,0.29881080985069275,-0.3093251883983612,-0.07083375751972198,0.0
859,1,2.532792329788208,0.3525271415710449,-0.09388787299394608,-0.588746190071106,0.8706473294901963,2.366564610359985,-0.23744927558798648,165,423,,,,,-1,-1,0,-1,,,,,,,,,
859,2,2.603147506713867,0.3875966966152191,-0.12532782554626465,-0.588746190071106,0.9761803395249924,2.3911436607135146,-0.325393423819638,191,422,,,,,-1,-1,0,-1,,,,,,,,,
859,3,2.7438583374023438,0.2863931953907013,-0.09388787299394608,-0.588746190071106,0.77171017102412,2.6205059169884013,-0.25723671335767356,179,423,,,,,-1,-1,0,-1,,,,,,,,,
859,4,2.814213752746582,0.31927934288978577,-0.09388787299394608,-0.588746190071106,0.8794417851609126,2.6602205899101117,-0.2638325333981497,171,425,,,,,-1,-1,0,-1,,,,,,,,,
859,5,2.603147506713867,0.3875966966152191,-0.12532782554626465,-0.44155964255332947,0.9761803395249924,2.3911436607135146,-0.325393423819638,150,426,,,,,-1,-1,0,-1,,,,,,,,,
859,6,2.7438583374023438,0.31927934288978577,-0.09388787299394608,-0.44155964255332947,0.8574557181801483,2.593715007550649,-0.25723671335767356,207,426,,,,,-1,-1,0,-1,,,,,,,,,
859,7,2.814213752746582,0.3525271415710449,-0.09388787299394608,-0.44155964255332947,0.9673859398683033,2.6295162832380092,-0.2638325333981497,193,425,,,,,-1,-1,0,-1,,,,,,,,,
859,8,2.884568929672241,0.32042545080184937,-0.12532782554626465,-0.44155964255332947,0.9014277652024958,2.716275828392788,-0.36057110011974836,152,434,,,,,-1,-1,0,-1,,,,,,,,,
859,9,2.7438583374023438,0.3875966966152191,-0.12532782554626465,-0.294373095035553,1.028946902357891,2.520394811455725,-0.3429822768708537,150,416,,,,,-1,-1,0,-1,,,,,,,,,
